# What the market is offering on each pending lane. Derived by
# scripts/odds_api.py --quotes from live bookmaker prices; the
# renderer reads it and never calls the API itself. Delete it and
# the cards fall back to the engine's own buy>= bar.
# fixture	which	lane	consensus	best	book	unibet_nl	books
# unmatched	Levante v Athletic Club	ESP-LL	2026-10-21	
Zhejiang Professional v Wuhan Three Towns	1	O1.5	1.06	1.10	Pinnacle	1.05	13
Zhejiang Professional v Wuhan Three Towns	3	12	1.20	1.24	1xBet	1.21	18
Widzew Lodz v Wieczysta Krakow	1	U4.5	1.12	1.17	1xBet	1.12	11
Widzew Lodz v Wieczysta Krakow	2	U3.75	1.42	1.50	Tipico	1.42	11
Widzew Lodz v Wieczysta Krakow	3	DNB1	1.56	1.58	888sport	1.53	16
Greuther Furth v Magdeburg	1	O1.5	1.08	1.19	BetOnline.ag	1.07	13
Greuther Furth v Magdeburg	2	O2.25	1.38	1.67	BetOnline.ag	1.38	13
Wolfsburg v Darmstadt	1	O1.5	1.09	1.19	BetOnline.ag	1.09	13
Wolfsburg v Darmstadt	3	DNB1	1.32	1.35	Winamax (FR)	1.30	20
Sarpsborg 08 v KFUM Oslo	1	U4.5	1.19	1.24	1xBet	1.19	15
Sarpsborg 08 v KFUM Oslo	2	U3.75	1.55	1.62	1xBet	1.56	15
Sarpsborg 08 v KFUM Oslo	3	DNB1	1.33	1.36	Winamax (FR)	1.33	20
Lyngby v Silkeborg	1	U4.5	1.20	1.25	GTbets	1.24	15
Lyngby v Silkeborg	2	U3.75	1.56	1.64	Unibet (NL)	1.64	15
Kasimpasa v Konyaspor	1	U4.5	1.06	1.11	1xBet	1.03	12
Kasimpasa v Konyaspor	2	U3.75	1.26	1.32	1xBet	1.22	13
Annecy v Dijon	1	U4.5	1.06	1.10	Pinnacle	1.04	11
Annecy v Dijon	2	O1.75	1.27	1.30	Pinnacle	1.29	12
Annecy v Dijon	3	12	1.27	1.31	Unibet (NL)	1.31	19
Grenoble v Clermont	1	U3.5	1.16	1.19	1xBet	1.19	13
Pau FC v Dunkerque	1	U4.5	1.08	1.13	Pinnacle	1.08	13
Pau FC v Dunkerque	3	12	1.28	1.32	Pinnacle	1.29	20
Rodez v Nancy	1	U4.5	1.08	1.12	Pinnacle	1.07	13
Rodez v Nancy	3	DNB1	1.79	1.81	BetOnline.ag	1.72	20
Reims v Montpellier	1	U4.5	1.10	1.13	Pinnacle	1.10	13
Reims v Montpellier	3	12	1.25	1.29	Pinnacle	1.25	20
Laval v Sochaux	1	U4.5	1.03	1.11	Pinnacle	1.02	12
Laval v Sochaux	2	U3.75	1.20	1.35	Pinnacle	1.19	13
Laval v Sochaux	3	1X	1.29	1.37	Coolbet	1.35	20
Groningen v Zwolle	1	U4.5	1.28	1.42	Pinnacle	1.27	14
Groningen v Zwolle	3	DNB1	1.34	1.38	Winamax (FR)	1.31	20
Juve Stabia v Cesena	1	U3.5	1.24	1.31	Pinnacle	1.23	13
Juve Stabia v Cesena	3	DNB1	1.72	1.75	888sport	1.67	18
Albacete v Cordoba	1	U4.5	1.11	1.18	1xBet	1.08	14
Albacete v Cordoba	3	12	1.26	1.30	Pinnacle	1.29	19
Bayern Munich v Union Berlin	1	O1.5	1.03	1.03	1xBet		2
Bayern Munich v Union Berlin	3	DNB1	1.04	1.06	Winamax (FR)	1.03	22
Wisla v Slask Wroclaw	1	U4.5	1.15	1.19	Tipico	1.15	10
Wisla v Slask Wroclaw	3	DNB1	1.36	1.40	Winamax (FR)	1.33	15
AS Monaco v Lens	1	O1.5	1.15	1.27	Pinnacle	1.13	14
Monza v Sassuolo	1	U4.5	1.11	1.16	1xBet	1.11	15
Monza v Sassuolo	3	12	1.32	1.36	1xBet	1.32	22
Gent v Standard	1	O1.5	1.27	1.31	Pinnacle	1.25	13
Brentford FC v Chelsea FC	1	U4.5	1.25	1.38	Pinnacle	1.26	15
Brentford FC v Chelsea FC	3	12	1.27	1.32	1xBet	1.31	22
Bristol City v Watford	1	U3.5	1.32	1.37	Pinnacle	1.32	14
Bristol City v Watford	3	DNB1	1.47	1.50	Winamax (FR)	1.49	19
RCD Espanyol v Elche	1	U4.5	1.11	1.15	1xBet	1.09	13
RCD Espanyol v Elche	3	DNB1	1.43	1.46	Winamax (FR)	1.39	19
Vila Nova v América Mineiro	1	O1.0	1.03	1.03	Pinnacle		1
Vila Nova v América Mineiro	3	DNB1	1.21	1.25	LeoVegas (SE)	1.23	14
New York City v New York Red Bulls	1	U4.5	1.25	1.37	Pinnacle	1.31	14
New York City v New York Red Bulls	2	U3.75	1.67	1.88	Pinnacle	1.78	14
New York City v New York Red Bulls	3	DNB1	1.45	1.50	Winamax (FR)	1.42	20
Ceará v Novorizontino	1	O1.0	1.02	1.02	William Hill	1.01	6
Ceará v Novorizontino	2	O1.75	1.31	1.34	William Hill	1.31	11
Ceará v Novorizontino	3	12	1.31	1.33	Pinnacle	1.31	14
São Bernardo v Atlético Goianiense	1	O1.0	1.02	1.02	Pinnacle	1.02	7
São Bernardo v Atlético Goianiense	2	O1.75	1.32	1.34	Unibet (SE)	1.34	11
Puebla v Atlante	1	U4.5	1.10	1.13	Pinnacle	1.11	13
Juarez v Tigres UANL	1	U4.5	1.10	1.12	GTbets	1.10	13
Avispa Fukuoka v Sanfrecce Hiroshima	1	U4.5	1.08	1.13	Coolbet	1.06	12
Avispa Fukuoka v Sanfrecce Hiroshima	3	12	1.23	1.26	1xBet	1.23	18
Kawasaki Frontale v Kashima Antlers	1	U4.5	1.13	1.17	1xBet	1.10	12
Kawasaki Frontale v Kashima Antlers	3	12	1.26	1.29	1xBet	1.26	18
Shimizu S-Pulse v JEF United Ichihara-Chiba	1	U4.5	1.07	1.11	Pinnacle	1.05	11
Shimizu S-Pulse v JEF United Ichihara-Chiba	2	U3.75	1.28	1.34	Pinnacle	1.26	12
Shimizu S-Pulse v JEF United Ichihara-Chiba	3	1X	1.21	1.26	Coolbet	1.23	18
Urawa Red Diamonds v Tokyo Verdy 1969	1	U4.5	1.03	1.11	Pinnacle	1.02	11
Urawa Red Diamonds v Tokyo Verdy 1969	2	U3.75	1.19	1.34	Pinnacle	1.18	12
Urawa Red Diamonds v Tokyo Verdy 1969	3	DNB1	1.41	1.45	Unibet (NL)	1.45	18
V-Varen Nagasaki v Cerezo Osaka	1	U4.5	1.10	1.14	Coolbet	1.11	11
V-Varen Nagasaki v Cerezo Osaka	2	U3.75	1.35	1.40	Coolbet	1.38	11
Fagiano Okayama v Kyoto Sanga	1	U4.5	1.07	1.11	Pinnacle	1.04	11
Fagiano Okayama v Kyoto Sanga	3	DNB1	1.49	1.53	PMU (FR)	1.52	18
FC Tokyo v Nagoya Grampus	1	U4.5	1.14	1.19	1xBet	1.14	12
FC Tokyo v Nagoya Grampus	3	12	1.21	1.25	1xBet	1.21	18
Yokohama F. Marinos v Mito Hollyhock	1	U4.5	1.10	1.13	1xBet	1.09	12
Kaiserslautern v Braunschweig	1	U4.5	1.13	1.22	Tipico	1.13	13
Kaiserslautern v Braunschweig	2	U3.75	1.43	1.60	Tipico	1.43	13
Holstein Kiel v Osnabruck	1	U4.5	1.22	1.34	Pinnacle	1.23	13
Holstein Kiel v Osnabruck	2	U3.75	1.61	1.83	Pinnacle	1.64	13
Holstein Kiel v Osnabruck	3	12	1.21	1.24	Codere (IT)	1.23	20
Karlsruhe v Nurnberg	1	O1.5	1.07	1.09	Pinnacle	1.05	12
