# What the market is offering on each pending lane. Derived by
# scripts/odds_api.py --quotes from live bookmaker prices; the
# renderer reads it and never calls the API itself. Delete it and
# the cards fall back to the engine's own buy>= bar.
# fixture	which	lane	consensus	best	book	unibet_nl	books
Botafogo v Grêmio	1	U3.5	1.40	1.43	1xBet	1.43	14
Botafogo v Grêmio	2	U2.75	2.10	2.16	Unibet (NL)	2.16	14
Botafogo v Grêmio	3	DNB1	1.37	1.40	Winamax (DE)	1.36	20
Levski Sofia v RB Salzburg	1	U4.5	1.14	1.19	1xBet	1.16	11
Levski Sofia v RB Salzburg	2	U3.75	1.43	1.49	1xBet	1.46	11
OFI v Hoffenheim	1	U4.5	1.19	1.25	1xBet	1.19	10
Real Betis v Getafe	1	U3.5	1.23	1.36	Pinnacle	1.23	12
Real Betis v Getafe	3	DNB1	1.30	1.33	William Hill	1.27	17
Beşiktaş v Marseille	1	U4.5	1.18	1.22	1xBet	1.19	11
Celtic v Ferencváros	1	U4.5	1.19	1.25	1xBet	1.19	11
Celtic v Ferencváros	2	U3.75	1.53	1.63	1xBet	1.53	11
Crystal Palace v Lech	1	O1.5	1.19	1.33	Coolbet	1.18	11
Crystal Palace v Lech	2	O2.25	1.64	2.02	Coolbet	1.64	11
Viktoria Plzeň v Union Saint-Gilloise	1	U4.5	1.10	1.14	1xBet	1.10	11
Viktoria Plzeň v Union Saint-Gilloise	2	U3.75	1.35	1.40	1xBet	1.35	11
Juventus v NEC	1	O1.5	1.10	1.12	Coolbet	1.09	10
Juventus v NEC	2	O2.25	1.40	1.43	Nordic Bet	1.39	10
Málaga v Villarreal	1	U4.5	1.16	1.22	1xBet	1.16	12
Málaga v Villarreal	2	U3.75	1.46	1.54	1xBet	1.46	12
Zhejiang Professional v Wuhan Three Towns	1	O1.5	1.06	1.08	1xBet	1.05	12
Zhejiang Professional v Wuhan Three Towns	3	12	1.19	1.23	1xBet	1.21	17
Widzew Lodz v Wieczysta Krakow	1	U4.5	1.10	1.15	Tipico	1.10	11
Widzew Lodz v Wieczysta Krakow	2	U3.75	1.37	1.46	Tipico	1.37	11
Widzew Lodz v Wieczysta Krakow	3	DNB1	1.56	1.57	888sport	1.52	16
Greuther Furth v Magdeburg	1	O1.5	1.08	1.19	BetOnline.ag	1.07	12
Greuther Furth v Magdeburg	2	O2.25	1.39	1.67	BetOnline.ag	1.38	12
Wolfsburg v Darmstadt	1	O1.5	1.09	1.19	BetOnline.ag	1.09	12
Wolfsburg v Darmstadt	3	DNB1	1.33	1.36	Winamax (FR)	1.30	19
Sarpsborg 08 v KFUM Oslo	1	U4.5	1.21	1.27	BetOnline.ag	1.22	14
Sarpsborg 08 v KFUM Oslo	2	U3.75	1.57	1.72	BetOnline.ag	1.62	14
Sarpsborg 08 v KFUM Oslo	3	DNB1	1.33	1.35	Winamax (FR)	1.33	19
Lyngby v Silkeborg	1	U4.5	1.21	1.24	Unibet (NL)	1.24	14
Lyngby v Silkeborg	2	U3.75	1.57	1.64	Unibet (NL)	1.64	14
Kasimpasa v Konyaspor	1	U4.5	1.06	1.12	Pinnacle	1.03	11
Kasimpasa v Konyaspor	2	U3.75	1.25	1.37	Pinnacle	1.22	12
Annecy v Dijon	1	U4.5	1.06	1.10	Pinnacle	1.03	10
Annecy v Dijon	2	O1.75	1.26	1.30	Unibet (NL)	1.30	11
Annecy v Dijon	3	12	1.25	1.30	Coolbet	1.30	18
Grenoble v Clermont	1	U3.5	1.20	1.31	Pinnacle	1.20	11
Pau FC v Dunkerque	1	U4.5	1.08	1.11	Pinnacle	1.08	12
Pau FC v Dunkerque	3	12	1.28	1.32	Pinnacle	1.29	19
Rodez v Nancy	1	U4.5	1.08	1.12	Pinnacle	1.08	11
Rodez v Nancy	3	DNB1	1.73	1.75	Winamax (FR)	1.72	18
Reims v Montpellier	1	U4.5	1.10	1.12	Pinnacle	1.10	12
Reims v Montpellier	3	12	1.23	1.27	Coolbet	1.25	19
Laval v Sochaux	1	U4.5	1.03	1.10	Pinnacle	1.02	11
Laval v Sochaux	2	U3.75	1.21	1.33	Pinnacle	1.19	12
Laval v Sochaux	3	1X	1.29	1.37	Coolbet	1.34	19
Groningen v Zwolle	1	U4.5	1.26	1.40	Pinnacle	1.25	13
