# What the market is offering on each pending lane. Derived by
# scripts/odds_api.py --quotes from live bookmaker prices; the
# renderer reads it and never calls the API itself. Delete it and
# the cards fall back to the engine's own buy>= bar.
# fixture	which	lane	consensus	best	book	unibet_nl	books
# unmatched	Crawley Town v Barnet	ENG-L2	2026-09-26	Swindon Town v Accrington Stanley | Bristol Rovers v Exeter City | Cheltenham Town v Chesterfield FC | Shrewsbury Town v Colchester United
# unmatched	Bradford City v Barnsley	ENG-L1	2026-09-26	Plymouth Argyle v Burton Albion | Cambridge United v Wimbledon | Stockport County FC v Peterborough United | Wycombe Wanderers v Reading
# unmatched	Doncaster Rovers v Oxford United	ENG-L1	2026-09-26	Plymouth Argyle v Burton Albion | Cambridge United v Wimbledon | Stockport County FC v Peterborough United | Wycombe Wanderers v Reading
# unmatched	Huddersfield Town v Luton	ENG-L1	2026-09-26	Plymouth Argyle v Burton Albion | Cambridge United v Wimbledon | Stockport County FC v Peterborough United | Wycombe Wanderers v Reading
# unmatched	Mansfield Town v Leyton Orient	ENG-L1	2026-09-26	Plymouth Argyle v Burton Albion | Cambridge United v Wimbledon | Stockport County FC v Peterborough United | Wycombe Wanderers v Reading
# unmatched	Milton Keynes Dons v Bromley FC	ENG-L1	2026-09-26	Plymouth Argyle v Burton Albion | Cambridge United v Wimbledon | Stockport County FC v Peterborough United | Wycombe Wanderers v Reading
# unmatched	Notts County v Blackpool	ENG-L1	2026-09-26	Plymouth Argyle v Burton Albion | Cambridge United v Wimbledon | Stockport County FC v Peterborough United | Wycombe Wanderers v Reading
# unmatched	Stevenage v Sheffield Wednesday	ENG-L1	2026-09-26	Plymouth Argyle v Burton Albion | Cambridge United v Wimbledon | Stockport County FC v Peterborough United | Wycombe Wanderers v Reading
# unmatched	Port Vale v Northampton Town	ENG-L2	2026-09-26	Swindon Town v Accrington Stanley | Bristol Rovers v Exeter City | Cheltenham Town v Chesterfield FC | Shrewsbury Town v Colchester United
# unmatched	Levante v Athletic Club	ESP-LL	2026-10-21	
# unmatched	Randers v Brøndby	DEN-SL	2026-10-23	
Ceuta v Real Sociedad B	1	U3.5	1.31	1.38	1xBet		13
Slovenia v Scotland	1	U4.5	1.03	1.05	1xBet		4
Slovenia v Scotland	2	U3.75	1.15	1.21	1xBet		5
Cambridge United v Wimbledon	1	U3.5	1.27	1.40	Pinnacle	1.27	12
Cambridge United v Wimbledon	2	U2.75	1.80	2.07	Pinnacle	1.83	12
Cambridge United v Wimbledon	3	DNB1	1.45	1.48	Codere (IT)	1.45	14
Plymouth Argyle v Burton Albion	1	O1.5	1.15	1.33	Pinnacle	1.14	11
Plymouth Argyle v Burton Albion	3	DNB1	1.28	1.31	888sport	1.26	14
Stockport County FC v Peterborough United	1	O1.5	1.06	1.10	Pinnacle	1.06	12
Stockport County FC v Peterborough United	3	DNB1	1.17	1.21	LeoVegas (SE)	1.20	14
Wycombe Wanderers v Reading	1	U4.5	1.13	1.14	Betsson	1.10	12
Wycombe Wanderers v Reading	3	DNB1	2.00	2.04	Tipico	2.02	14
Bristol Rovers v Exeter City	1	U4.5	1.08	1.11	Pinnacle	1.08	12
Bristol Rovers v Exeter City	2	O1.75	1.23	1.27	Pinnacle	1.19	12
Cheltenham Town v Chesterfield FC	1	U4.5	1.10	1.12	Tipico	1.08	12
Cheltenham Town v Chesterfield FC	2	U3.75	1.36	1.39	Tipico	1.32	12
Fleetwood Town v Rochdale	1	U4.5	1.08	1.12	Pinnacle	1.08	12
Fleetwood Town v Rochdale	3	DNB1	1.48	1.50	Codere (IT)	1.47	14
Newport County v Grimsby Town	1	U4.5	1.09	1.12	Pinnacle	1.06	12
Newport County v Grimsby Town	2	O1.75	1.23	1.26	Pinnacle	1.22	12
Rotherham United v Crewe Alexandra	1	U4.5	1.10	1.12	Coolbet	1.12	12
Rotherham United v Crewe Alexandra	2	O1.75	1.20	1.30	Pinnacle	1.16	12
Rotherham United v Crewe Alexandra	3	DNB1	1.64	1.69	Codere (IT)	1.60	14
Shrewsbury Town v Colchester United	1	U4.5	1.05	1.09	Pinnacle	1.04	12
Shrewsbury Town v Colchester United	2	U3.75	1.25	1.29	Pinnacle	1.24	12
Swindon Town v Accrington Stanley	1	U4.5	1.09	1.12	Tipico	1.07	12
Swindon Town v Accrington Stanley	2	U3.75	1.33	1.39	Tipico	1.29	12
Tranmere Rovers v Walsall	1	U4.5	1.09	1.12	Pinnacle	1.07	12
Tranmere Rovers v Walsall	2	U3.75	1.33	1.37	Pinnacle	1.29	12
York City v Gillingham	1	U4.5	1.11	1.15	William Hill	1.11	12
York City v Gillingham	3	DNB1	1.41	1.45	888sport	1.36	14
Granada v FC Andorra	1	U4.5	1.05	1.11	Pinnacle	1.05	12
Bulgaria v Luxembourg	1	U3.5	1.11	1.13	1xBet		5
Bulgaria v Luxembourg	2	U2.75	1.43	1.44	William Hill		5
Faroe Islands v Kazakhstan	1	U4.5	1.04	1.07	1xBet		4
Faroe Islands v Kazakhstan	2	U3.75	1.21	1.23	1xBet		4
Faroe Islands v Kazakhstan	3	DNB1	1.69	1.71	William Hill		6
Iceland v Estonia	1	U4.5	1.12	1.17	1xBet		5
Iceland v Estonia	3	DNB1	1.11	1.15	Winamax (FR)		9
San Marino v Finland	1	U3.5	1.65	1.74	1xBet		5
Tenerife v Cádiz	1	U3.5	1.16	1.23	1xBet	1.16	14
Oldham Athletic v Salford City	1	U4.5	1.08	1.11	Coolbet	1.08	12
Albania v Belarus	1	U3.5	1.23	1.27	1xBet		5
Albania v Belarus	3	DNB1	1.27	1.28	William Hill		10
Czechia v Croatia	1	O1.5	1.24	1.34	Pinnacle		6
England v Spain	1	O1.5	1.21	1.30	Pinnacle		6
England v Spain	2	O2.25	1.73	1.93	Pinnacle		6
North Macedonia v Switzerland	1	O1.5	1.24	1.27	1xBet		5
Slovakia v Moldova	1	U4.5	1.17	1.21	1xBet		5
Slovakia v Moldova	3	DNB1	1.06	1.08	Winamax (FR)		9
Náutico v Sport Recife	1	O1.0	1.04	1.04	Pinnacle		1
Náutico v Sport Recife	2	O1.75	1.23	1.29	Pinnacle	1.23	10
Operário-PR v Ceará	1	O1.0	1.02	1.10	Coolbet	1.02	7
Operário-PR v Ceará	2	O1.75	1.34	1.66	Coolbet	1.34	11
Operário-PR v Ceará	3	12	1.30	1.36	Pinnacle	1.31	14
Goiás v Atlético-GO	1	U3.5	1.13	1.16	Tipico	1.14	11
Goiás v Atlético-GO	2	U2.75	1.49	1.55	Tipico	1.50	11
Cruz Azul v Toluca	1	U4.5	1.15	1.19	Tipico	1.15	13
Guadalajara v Querétaro	1	U4.5	1.13	1.17	Unibet (SE)	1.17	13
Atlanta United v New York City	1	U4.5	1.15	1.20	1xBet	1.16	15
Atlanta United v New York City	2	U3.75	1.45	1.51	1xBet	1.46	15
CF Montréal v FC Cincinnati	1	U4.5	1.31	1.41	Pinnacle	1.31	15
Charlotte v Chicago Fire	1	O1.5	1.10	1.13	BetAnything	1.10	15
Charlotte v Chicago Fire	3	12	1.24	1.28	1xBet	1.24	21
New York Red Bulls v St. Louis City	1	O1.5	1.09	1.11	BetAnything	1.09	15
Philadelphia Union v Orlando City	1	O1.5	1.05	1.11	BetAnything	1.04	14
Philadelphia Union v Orlando City	3	12	1.15	1.19	1xBet	1.15	21
Austin FC v San Diego FC	1	U4.5	1.17	1.20	1xBet	1.17	15
Austin FC v San Diego FC	2	U3.75	1.48	1.55	Tipico	1.48	15
Austin FC v San Diego FC	3	DNB1	1.88	1.90	Winamax (DE)	1.88	21
FC Dallas v Los Angeles FC	1	O1.5	1.18	1.34	Pinnacle	1.17	15
FC Dallas v Los Angeles FC	2	O2.25	1.62	2.06	Pinnacle	1.60	15
Houston Dynamo v Sporting Kansas City	1	U4.5	1.16	1.20	1xBet	1.16	15
Houston Dynamo v Sporting Kansas City	3	DNB1	1.30	1.34	Winamax (FR)	1.27	21
Nashville SC v Toronto FC	1	O1.5	1.11	1.23	BetAnything	1.11	15
Nashville SC v Toronto FC	3	DNB1	1.22	1.26	Winamax (FR)	1.22	21
Seattle Sounders v Minnesota United	1	U4.5	1.19	1.27	1xBet	1.20	15
Seattle Sounders v Minnesota United	2	U3.75	1.53	1.67	1xBet	1.54	15
Santos v Pachuca	1	U4.5	1.13	1.19	Tipico	1.13	13
Tigres v Puebla	1	U4.5	1.12	1.15	Unibet (NL)	1.15	13
Tigres v Puebla	3	DNB1	1.29	1.34	William Hill	1.26	16
Real Salt Lake v New England Revolution	1	O1.5	1.15	1.30	Pinnacle	1.12	15
Real Salt Lake v New England Revolution	3	12	1.25	1.30	1xBet	1.25	21
LA Galaxy v Colorado Rapids	1	U4.5	1.19	1.27	1xBet	1.22	15
LA Galaxy v Colorado Rapids	2	U3.75	1.53	1.67	1xBet	1.60	15
San Jose Earthquakes v Portland Timbers	1	U4.5	1.31	1.35	Pinnacle	1.29	15
Vancouver Whitecaps v DC United	1	U4.5	1.31	1.44	Pinnacle	1.31	15
Vancouver Whitecaps v DC United	2	U3.75	1.79	2.03	Pinnacle	1.79	15
Vancouver Whitecaps v DC United	3	DNB1	1.12	1.16	Winamax (FR)	1.12	21
Real Valladolid v Córdoba	1	U3.5	1.31	1.37	1xBet	1.29	14
Real Valladolid v Córdoba	3	12	1.27	1.32	Pinnacle	1.30	19
Lithuania v Azerbaijan	1	U3.5	1.13	1.18	1xBet		5
Lithuania v Azerbaijan	2	U2.75	1.49	1.54	1xBet		5
Lithuania v Azerbaijan	3	DNB1	1.80	1.82	Nordic Bet		9
Criciúma v Avaí	1	U3.5	1.24	1.39	Pinnacle	1.21	11
Criciúma v Avaí	2	U2.75	1.75	2.04	Pinnacle	1.66	11
Mallorca v Almería	1	U4.5	1.07	1.12	1xBet	1.07	14
Denmark v Wales	1	O1.5	1.21	1.33	Pinnacle		6
Denmark v Wales	2	O2.25	1.75	2.02	Pinnacle		6
Serbia v Netherlands	1	O1.5	1.18	1.34	Pinnacle		6
Austria v Kosovo	1	O1.5	1.24	1.27	1xBet		5
Austria v Kosovo	3	DNB1	1.28	1.30	Winamax (DE)		10
Gibraltar v Andorra	1	U3.5	1.06	1.10	1xBet		5
Burgos v Eldense	1	U3.5	1.21	1.37	Pinnacle	1.18	14
Burgos v Eldense	3	DNB1	1.47	1.50	Winamax (DE)	1.39	19
Eibar v Las Palmas	1	U3.5	1.27	1.35	1xBet	1.23	14
