# Every feature suggestion and hypothesis this project has put through the
# bar, and what happened to it. Typed by hand like the patch log is; read
# by scripts/board.py for the README and scripts/webapp.py for the app, so
# one edit here updates both surfaces and they cannot disagree.
#
# The status is a verdict, not a mood:
#
#   green    verified and helping — cleared two separate time windows and
#            is live in the engine today
#   orange   unfinished — measured but not concluded, or shipped on
#            PROBATION and still waiting on live results to confirm it
#   red      declined — tested and rejected, with the number that killed
#            it. These are kept deliberately: a dead idea that stays
#            written down does not get re-proposed every fortnight.
#
# Columns: status, date, area, hypothesis, verdict.
green	2026-09-01	engine	Should every spelling of a club be folded onto one name, store-wide and ungated? (the bettor's call after the era-split merge surfaced the same defect at a hundred times the scale: "those names need to match smoothly. no more mistakes")	Shipped, and the honest verdict is that it is a CORRECTNESS fix rather than an accuracy one. The defect is real and was measured first: the results provider changed convention on 2024-08-10, terse trading names to full legal ones, and the store kept both, so 22.2% of every row stored since then was invisible to the spelling a hand-typed fixture resolves to — 64% in ESP-L2, 61% POR-PL, 47% ENG-PL — and Chelsea, Ajax, Porto, Roma, Juventus and Valencia each lost their entire modern record. Two layers now fold it in store.load_results: the canonical key (names.canonical, the resolver's own reduction, moved to app/data/names.py so one definition serves both instead of two copies drifting) for decoration, and 276 TYPED pairs for the case no algorithm should attempt, where one spelling abbreviates a word the other spells out — Man United against Manchester United, PSV against PSV Eindhoven, Inter against FC Internazionale Milano. 552 folds, 3 refusals. THE GUARD is a fact about football rather than a similarity threshold: a club plays at most one match a day, so two spellings sharing a date are different clubs and the fold is refused however well the names match, tested against everything already in a group so three names cannot join two clubs indirectly. All three refusals are correct (Paraguay's Club Nacional against Uruguay's, Finland's FC Inter against Inter Milan, a duplicated Hapoel row). NOW THE MEASUREMENT, which does not support an accuracy claim. Replaying 12,786 fixtures since 2024-08-10 twice, fold on and off, everything else identical: abstentions fall 496 to 317, so 179 fixtures are recovered and they grade 83.80%, right at the base rate. But on the 12,290 cards that print BOTH ways tip 1 goes 83.91% to 83.88% — nothing — and on the 263 where the fold CHANGES the rung it grades 83.65% against 82.13%, which is four cards out of 263 against a standard error of 2.32 points. Where the rung is unchanged the claim moves 0.06 points on average. So the replay says: neutral. WHY the replay cannot see the live defect, which matters more than the number: a replay looks each fixture up by its OWN stored row name, so a 2025 Chelsea match is read as `Chelsea FC` and gets the correct recent rows either way — by 2025 the long name already holds more than ROLLING_MATCHES=10. The live board is different: it types `Chelsea` by hand, which resolved to the 912-row spelling whose last match was May 2024. That is priced by the staleness study registered above (a window reaching four years back costs 1.47 points within-league) and by the board itself, where clubs read on stale rows fall from 114 to 12 and the twelve that remain are genuine — clubs that left the division. 13 pending cards re-priced, four changing market outright, all in ENG-CH. THREE FAILURES found while building it, each worse than the split it repaired: folding onto the name with most rows picks the DEAD spelling (Atlético de Madrid onto Ath Madrid, whose 456 rows all predate the change, so a board typing `Atlético Madrid` resolved to nothing — the primary is now the name the league most recently played under); typed pairs keyed by variant do not COMPOSE, so FRA-L1 stating both Brest = Stade Brestois and Stade Brestois = Stade Brestois 29 silently dropped Brest from its own club; and the fold can SHRINK what resolves, since `PSG` reached `Paris SG` through an alias whose membership guard then failed. Each is now a comment beside the code that fixes it. Green because the data defect is unambiguous and the recovered fixtures are free, NOT because the engine got more accurate — it did not, and claiming otherwise on four cards would be exactly the single-window reasoning this project has rejected six times
green	2026-09-01	engine	Should a club whose history is split across two names by an ERA gap be merged, when the merge file had deliberately left it split? (FC Thun and FC Vaduz: both relegated and returned, so their deep history is filed under one name and their 2026 rows under another, leaving 3 rows against a 5-match gate and two abstentions on the 2 Sep slate)	Merged, after measuring the objection instead of accepting it. The file's own note said folding them would build a tip on six-year-old form — true, and now sized: across 68,341 replayed cards bucketed by how far back the rolling ten reaches, tip 1 grades 83.56% on a normal window (0-120 days), 82.17% at 730-1,460 days and 81.10% beyond four years. Raw that is -2.46 points, but the deep windows cluster in the cups and the Scottish lower divisions, which grade badly anyway; controlled WITHIN each league the drag is -1.47 points on an equal-league average over 35 leagues (-2.20 weighted, negative in 23 of 35). Real, one-directional and small — and the alternative is not a fresher tip but NO tip. The gate makes it temporary too: store._apply_merges only folds while the primary is under 5 rows, so the old form bridges the first weeks of a season and is then never read again. Checked first that no better source existed — SUI-CL holds two rows in total, both from a 2021 playoff, so the Swiss second tier simply is not stored. WHERE IT IS, a merge is the WRONG tool and must not be used: _apply_merges runs inside load_results, so a merged club clears min_matches and the cross-division fallback never fires — merging Coventry's 2000-01 Premier League rows onto its 2026 promotion would suppress a fallback that reads last season. Result on the board: both fixtures now price, SUI-SL's slice table was rebuilt (the league record gained 6 cards, FC Thun 84/100 became Thun 87/103), and Luzern v Vaduz came out orange at +5.63, STRONG, U4.5 at 1.41 against a 1.27 bar — the widest margin on the slate. Thun v Lausanne prices and correctly declines at O1.0 1.01. --reprice grew a --revive flag for this: an abstention is still an answer by default, but a pending abstention caused by a DATA defect since fixed was an answer to a different question
orange	2026-09-01	engine	How widespread is the split-name defect the merge file patches club by club? (asked because the scan for era splits was run store-wide rather than on the two clubs that surfaced)	Far wider than the merge file can reach, and it is a RECENCY defect wearing a naming costume. The results provider changed convention on 2024-08-10 — short trading names became full legal ones — and the store kept both, so most clubs in the major leagues now hold two or three spellings: Chelsea 912 rows to 2024-05-19 alongside Chelsea FC 76 rows covering the last two seasons; Man United under Man United, Manchester United AND Manchester United FC. Grouping every name in every league by a normalised key and asking the REAL resolver which spelling a hand-typed fixture lands on, 8,329 of the 37,556 rows stored since Aug 2024 — 22.2% — are invisible to the name that wins. ESP-L2 64.2%, POR-PL 60.7%, ENG-PL 47.4%, ESP-LL 44.7%, ENG-CH 31.3%. Ajax, Porto, Roma, Juventus, Valencia, Getafe and Chelsea each lose 70-77 recent rows, i.e. their entire modern record. This is NOT what team_merges fixes: that gate fires only when the primary is under 5 rows, and Chelsea has 912, so the merge mechanism is structurally unable to see it. It is also not currently costing the board much — 1 of 37 pending cards reads stale rows (Yokohama FM, resolved onto Yokohama FC, the exact failure the aliases file header warns about) — because ingest_board keeps feeding SHORT names back in, which keeps the short spelling roughly current for any club that has already appeared. Chelsea has not, so the first Chelsea card will price on spring-2024 form. NOT FIXED, deliberately: unconditional canonicalisation rewrites club history in 27 leagues and therefore every number measured on them, which is a call for the bettor rather than a tidy-up. The staleness measurement above prices the damage at roughly 1.5 points of hit rate per affected card
green	2026-09-01	engine	Should a printed rung be struck at Rule 6's SAFER NEIGHBOUR or at the rung itself? (the bettor struck U3.5 where the card printed U3.0 and noticed Unibet pays 1.45 on U3.0 against 1.29 on U3.5 — the push line pays much more and returns the stake at three goals)	Safer neighbour, and for a reason worth keeping. First, the ROI tables were never confused: every script used lane=bought(mk) for BOTH the price and the settlement, which is correct because p_win('U3.0') equals p_win('U3.5') under the push-counts-as-hit convention while settle_fraction knows the difference (three goals pays 0.0 on U3.0, +1.0 on U3.5) — the hit-rate function priced and the money function settled. Then the comparison, both lines from the same fitted mu with the same margin and both settled on real results over 951 qualifying bets: bought line 1.35 odds, 75.0% win, ROI +0.86%; printed rung 1.49 odds, 57.0% win, 18.0% push, ROI +0.24%. The push line pays 10.5% more and returns less. By family U3.0->U3.5 gives +2.86% against +2.32% and U4.25->U4.5 gives -4.53% against -5.34%; applying the bar to the rung's own longer price is worse again at -1.53% on 1,967 bets, since the longer quote clears more often and admits weaker cards. THE MECHANISM: two forces oppose. The margin only bites the stake at risk, worth about P(push) x (1 - 1/overround) or roughly +0.95% for the push line; but a push returns stake at exactly 1.00 so the EDGE earns nothing on that portion, and with 18% pushing, 18% of the money sits out. With no edge the push line wins; with an edge you want more stake at risk, and the second force is larger by about 0.6 points. So the convention is right BECAUSE the rule has an edge — if the edge ever vanishes the better buy flips to the push line, which makes it a usable canary. Caveat per card: this is at derived prices, and Unibet's live board showed a 12.4% premium on U3.0 where the model implies 10.4%, so a book overpricing the push line by more than fair could favour it on that fixture — a line-shopping call, not a rule change
green	2026-09-01	board	Should measurement be restricted to the modern era? (the bettor's call: 2022-2026 is the game being played now, and a result that needs 2016 to hold is not a result about it)	Adopted, and it costs almost nothing — which is the informative part. Recomputing every registered label rate on 2022-2026 only moves the required prices by at most 0.007: super green 89.72% -> 89.75% (bar 1.181 unchanged), green 87.37 -> 87.68 (1.213 -> 1.209), orange 83.42 -> 83.35 (1.271 -> 1.272), red 77.88 -> 77.73 (1.361 -> 1.364), super red 77.38 -> 77.78 (1.370 -> 1.363). The tier ordering the five labels depend on holds in both cuts. The registered rates therefore STAY: they survive the restriction inside noise, and re-freezing thresholds to chase a third decimal would break the property that makes the forward log gradeable, namely that a card scored today faces the same bar as one scored last month. It also corrects how the two-window split was described: 55,544 of the bank's 62,528 cards are ALREADY 2022 or later and only 11% predates it, so calling the full-bank split 'nine years against two' was true of the date range and misleading about the data — card density rose sharply as leagues were added, so the older half running 2015 to May 2024 is itself about 78% post-2022. The split has effectively been 2022-2024 against 2024-2026 throughout, which is a healthier test than the labels implied. The priced ROI tables were never affected: they run 2024-07 to 2026-05, two consecutive seasons
green	2026-09-01	board	Where does the decline rule's edge actually come from — the margin, or the price panel it is settled at? (asked while testing whether a looser bar could add playable lanes)	The panel, and it is not close. Every figure in the odds work is settled at the MAXIMUM across football-data's ~10 books; re-settling the IDENTICAL rule at Bet365 alone takes +1.71% to +0.62%, and at the market average to -0.69%. Same shape at every bar: +8% gives +2.08 / +1.15 / -0.31 and +4% gives +0.66 / -0.47 / -1.51. About 1.1 points of ROI separates best-of-market from one book at the same bar — more than the margin choice and more than the per-league question tested the same day — and at the market average the rule loses money at EVERY bar. Line shopping is not a refinement, it is most of the edge. Practical consequence for a bettor holding Dutch accounts only: four books is a real panel but the +1.71% is against ten including Pinnacle, unreachable from NL, so the honest expectation sits between the columns. From one live board, Unibet showed 1.08 where Pinnacle paid 1.12 and 1.44 where GTbets paid 1.49. Recorded alongside: the margin sweep in UNITS WON rather than ROI shows a plateau from +5% to +10% (units +14 to +22, both windows positive) collapsing below +4% (-9.6 units at +0%), so loosening the bar to buy volume trades a working rule for negative-expectation bets; and letting RED cards back in adds nothing, +9.4 units against +17.3 without, with red alone at -6.60% on 119 bets
red	2026-09-01	board	Should the guard's price bar be per-league rather than pooled? (the engine is per-league almost everywhere — own goal mean, tempo, floor, shrink, and a consensus cap for seven leagues — while the decision layer judges all 56 competitions against one label rate and one 6% margin, and Serie A's final pick grades a point above pooled)	No evidence it helps, and the reason is more useful than the result. Two variants, both shrinking the league's own record toward the pooled rate rather than replacing it — CELL (league x label) and OFFSET (league deviation applied to every label) — every rate learned on the train half and applied to the test half. MATCHED to the same 1,008 bets so it is not the volume effect: pooled +1.71%, cell prior 100 +0.64%, cell 400 +0.65%, offset 200 +0.07%. At prior 400 the two rules share 88% of their bets and of the 119 they disagree on, the ones per-league ADDS return -1.78% while the ones it DROPS return +7.17%. The mechanism: a per-league bar lowers the requirement where a league historically hits well (Serie A 1.273 -> 1.225), but a league that hits well is one the MARKET also knows hits well and whose prices are already short — so the adjustment admits short-priced bets in efficient markets and excludes the long-priced ones carrying the value. The bar works BECAUSE it is uniform and the market is not: it judges the price against a fixed reference, and market disagreement is the whole signal, so moving the reference toward the league's own record cancels what is being measured. CAVEAT that stops this being a clean rejection: pooled's advantage is one window — older +0.62 against cell-400's +0.79, where per-league is BETTER, and newer +2.80 against +0.52 — which is the single-window pattern that has killed six hypotheses here and gets no exemption. Pooled stays because it is simpler and already shipped, not because it won. Separately worth recording: per-league fairness already lives in the ENGINE, where it belongs — Serie A carries its own goal mean, tempo_factor 0.40 against the 0.50 default, a floor raised to 0.78, a relative-overreach debit against its own base rate, and the consensus cap, and the confluence score reads its own baseline and its own side split (1,295 of 1,483 cards are unders at 87.6% against overs at 76.7%)
red	2026-09-01	board	When the starred lane is struck on PRICE, should the card fall back to the other main lane if that one clears its own bar? (the bettor's rule from the Swansea card — tip 1 declined at 1.12 against a needed 1.27, so the DNB at 1.49 is next in line. NOT the score-conditional pivot already rejected: this one fires only on price, and price-conditional selection is the only thing here that has ever paid)	No, and it fails in the most informative way available. On 8,121 priced cards with 2,476 carrying a priced fallback, the star bar at +6% alone returns +1.71% on 1,008 bets; adding the fallback at any margin drags the book to -0.49% or worse, and the fallback bets ALONE return -3.53% on 733 at a 41.5% hit rate against an average CLAIM of 72.2% — a thirty-point overclaim. Loosening the fallback bar HELPS (-3.53% at +0% against -6.35% at +12%), which is the tell. Sliced by how far the price sits above what the claim demands, the claim stays flat near 72% while reality collapses monotonically: +0-5% over break-even hits 52.7% (+1.03%), +5-15% hits 44.1% (+0.09%), +15-35% hits 37.2% (-5.01%), +35%+ hits 25.7% (-16.60%). Both windows agree (-3.82% older, -3.24% newer). THE LESSON, which is worth more than the rejection: a bar of the form 'price >= 1/rate x margin' selects cards where the market disagrees with `rate` most. If rate is a VALIDATED hit rate that finds market error (+1.71%); if rate is the engine's own printed claim it finds ENGINE error (-3.53%), and the harder the bar the more of it you buy. Same arithmetic, opposite sign, and the only difference is whether the denominator was ever measured. This is the sixth confirmation of the anti-predictive property and the purest one. It is why the card marks non-starred lanes claim-based. Also corrected here: the +0.83% previously quoted for the star bar included red-labelled cards, which the card already refuses — excluding them as it actually does gives +1.71%, so the shipped rule was being understated
orange	2026-09-01	board	Is the SYNTHETIC draw-no-bet price behind the +6.05% actually reachable? (it was built from the best home and best away quote across all books, assuming both takeable at once and carrying no DNB-market margin — if a real quote is 6% worse the edge is gone)	PASSES, at about +3.7%. Needs no history and no settlement, only today's board: fetch draw_no_bet and h2h for the same upcoming fixture in one request and compare. 60 credits, 24 fixtures, 48 comparable prices. Every single real quote is worse than the synthetic — no book gives the arbitrage away — but the shading is NOT flat with price: books shade hardest on longshots (2.60+ band, mean -6.07%, worst -16.30%) and barely at all on short favourites (1.00-1.25 band, mean -1.81%, worst -2.38%). The gated DNBs average 1.160, at the tight end. In the band actually bet (1.00-1.45) the mean gap is -2.50% and the median -2.34%, which takes the measured +6.04% to +3.66% / +3.81% rather than killing it. Break-even sits at P=1.086, a gap of -6.3%, and NONE of the 15 short-price quotes were worse than that. Two constraints the probe also found: draw-no-bet is quoted by only 1 to 4 books per fixture against 7 to 13 for the match odds, which caps stake rather than price; and NED-ED and POR-PL carry no DNB market at all, 6 of 30 fixtures probed, so a gated DNB there cannot be played as one. Residual uncertainty stated rather than hidden: the backtest's synthetic came from football-data MAX CLOSING while this probe's came from odds-api EU books pre-match, so if the former runs higher the true haircut is larger than -2.50% and this estimate is optimistic by that difference. The headroom absorbs a fair amount of it, but the number to trust is the forward log — n is 48 prices on one day against a 212-bet base result
orange	2026-09-01	board	Can the guard decline on the PRICE rather than on the card? (the bettor's question: pick = tip X, but odds not worthy, so DECLINE — each label carries a measured hit rate, so it implies a break-even of 1/hit)	The first positive return in the whole odds line of work, and it is mostly one lane. Bars learned on the OLDER half and applied to the newer, which is cleanly out-of-sample by accident of coverage — football-data holds two seasons against the bank's four, so all 8,121 priced cards sit in the newer half and none touched the bars judging them. The gradient runs monotonically from -1.67% playing everything to -0.21% at break-even+4%, +0.83% at +6%, +1.49% at +8% and +1.59% at +12%, crossing zero around +5% — while the HIT RATE falls the whole way, 81.8% to 69.8%. That is the point: every earlier rule selected for hit rate and watched the quote shorten by exactly as much, whereas this one selects for cards the market has not shortened ENOUGH, and it is the first rule here hunting a book error rather than an engine strength. No single cell is significant (+/-1.77 on +0.83); the gradient across seven thresholds is the evidence. Two controls survived. The label beats a plain price bar at matched selectivity by 1.2-1.3 points at the tighter bars (+0.83 vs -0.41 at +6%, +1.49 vs +0.18 at +8%), and nothing at +4%. And it is NOT a fitted-mu artifact: selecting on a derived price while settling at the same derived price would bias returns upward where extrapolation is worst, but the effect is +1.48% in the moderate band (0.6-1.1 from the 2.5 line) and -4.53% in the heavy one (1.6+), the opposite signature. HOWEVER the ladder alone only reaches break-even: -1.88% playing everything to +0.03% at +6% and +0.69% at +8%, inside its error bars. The DNB lane carries it — 212 bets at +6.05% +/-1.98 with NO price bar, rising to +15.92% on the 57 kept at +6%, on prices that are exact rather than fitted (arithmetic from the book's 1X2, no Poisson step) and splitting +6.14% older against +5.96% newer. The market implies 86.2% of decisive there and Athena wins 92.0%, which is the same underclaim found on 30 Aug now showing up as money. 65 of the 90 kept super-green cards are these DNBs. Orange for one reason: the DNB price is SYNTHESISED from the best home and best away quote across all books, which assumes both are takeable at once and carries no DNB-market margin of its own, so a real single-book draw-no-bet quote will be worse. Settling that against real quoted draw_no_bet prices now outranks the team-total probe — tip 2's signal is larger in hit-rate terms but has never shown a positive return at any price, and this just did
