# How often each rung of the totals ladder lands, per league. Written by
# scripts/ladder_rates.py, refreshed by scripts/board.py when it is a day
# old; read by scripts/ladderrates.py for the app and the README.
#
# DISPLAY ONLY. The engine never reads this file. config/league_hitrates.tsv
# and config/guard_slices.tsv are engine inputs and nothing here touches them.
#
#   base_n/base    every match the league played in its last 3
#                  seasons, and how often the rung landed in them. No
#                  cards: this is the rung before anyone picks anything.
#   given_n/given  the matches where Athena's tip 1 was a lane on this
#                  rung, and how often the rung landed. Declined cards
#                  are out, as in every other rate on this board.
#   tip            what the selection was worth: given against the base
#                  of each card's OWN league. On a league row that is
#                  just given minus base; on the "*" row it is scored
#                  card by card, because the cards are not spread across
#                  leagues the way the matches are and a pooled base is
#                  a different population rather than a control. Pooled
#                  straight, O1.5 read +8.3 and O0.5 −2.3; matched, they
#                  read +3.7 and +0.9.
#
# given MINUS base is the selection's worth. Both are re-settled from the
# final score rather than read off the card's mark, because a quarter or
# whole line does not settle the way a half line does (U3.0 PUSHES at
# three goals where U3.5 wins) and the two columns have to be the same
# question asked of two populations.
#
# The window is three seasons, fitted: predicting a held-out season from
# the seasons before it, the mean absolute error runs 3.76 points from
# one season, 3.21 from two, 3.11 from three, 3.32 from five and 3.53
# from the whole history. Even at its best this is a three-point number.
# It is context, never a price.
#
# "*" is every league pooled. A missing given column means Athena has
# never given that rung there.
# league	rung	base_n	base	given_n	given	tip
*	O0.5	39954	92.4	1066	90.1	+0.7
*	O1.5	39954	74.0	7205	82.4	+3.9
*	O2.5	39954	50.4	31	61.3	+7.3
*	O3.5	39954	28.2	0		
*	O4.5	39954	13.9	0		
*	O5.5	39954	5.8	0		
*	U0.5	39954	7.6	0		
*	U1.5	39954	26.0	0		
*	U2.5	39954	49.6	21	66.7	-2.1
*	U3.5	39954	71.8	4675	81.5	+3.9
*	U4.5	39954	86.1	15780	86.7	+1.2
*	U5.5	39954	94.2	0		
*	U6.5	39954	97.9	0		
ALG-L1	O0.5	410	86.1	0		
ALG-L1	O1.5	410	60.2	0		
ALG-L1	O2.5	410	38.3	0		
ALG-L1	O3.5	410	17.6	0		
ALG-L1	O4.5	410	8.3	0		
ALG-L1	O5.5	410	2.7	0		
ALG-L1	U0.5	410	13.9	0		
ALG-L1	U1.5	410	39.8	0		
ALG-L1	U2.5	410	61.7	0		
ALG-L1	U3.5	410	82.4	101	87.1	+4.7
ALG-L1	U4.5	410	91.7	59	94.9	+3.2
ALG-L1	U5.5	410	97.3	0		
ALG-L1	U6.5	410	98.5	0		
ARG-CLP	O0.5	610	86.9	127	90.6	+3.7
ARG-CLP	O1.5	610	64.9	22	77.3	+12.4
ARG-CLP	O2.5	610	41.8	0		
ARG-CLP	O3.5	610	21.0	0		
ARG-CLP	O4.5	610	8.0	0		
ARG-CLP	O5.5	610	2.8	0		
ARG-CLP	U0.5	610	13.1	0		
ARG-CLP	U1.5	610	35.1	0		
ARG-CLP	U2.5	610	58.2	0		
ARG-CLP	U3.5	610	79.0	243	85.6	+6.6
ARG-CLP	U4.5	610	92.0	0		
ARG-CLP	U5.5	610	97.2	0		
ARG-CLP	U6.5	610	99.3	0		
ARG-PD	O0.5	988	86.3	358	87.7	+1.4
ARG-PD	O1.5	988	61.5	0		
ARG-PD	O2.5	988	32.4	0		
ARG-PD	O3.5	988	14.3	0		
ARG-PD	O4.5	988	6.4	0		
ARG-PD	O5.5	988	1.8	0		
ARG-PD	U0.5	988	13.7	0		
ARG-PD	U1.5	988	38.5	0		
ARG-PD	U2.5	988	67.6	7	85.7	+18.1
ARG-PD	U3.5	988	85.7	396	88.4	+2.7
ARG-PD	U4.5	988	93.6	0		
ARG-PD	U5.5	988	98.2	0		
ARG-PD	U6.5	988	99.4	0		
AUT-BL	O0.5	411	92.9	0		
AUT-BL	O1.5	411	78.1	173	83.2	+5.1
AUT-BL	O2.5	411	52.8	4	50.0	-2.8
AUT-BL	O3.5	411	27.3	0		
AUT-BL	O4.5	411	12.9	0		
AUT-BL	O5.5	411	6.3	0		
AUT-BL	U0.5	411	7.1	0		
AUT-BL	U1.5	411	21.9	0		
AUT-BL	U2.5	411	47.2	0		
AUT-BL	U3.5	411	72.7	15	66.7	-6.1
AUT-BL	U4.5	411	87.1	148	87.2	+0.1
AUT-BL	U5.5	411	93.7	0		
AUT-BL	U6.5	411	98.3	0		
BEL-PL	O0.5	682	91.9	0		
BEL-PL	O1.5	682	76.0	214	86.0	+10.0
BEL-PL	O2.5	682	51.6	0		
BEL-PL	O3.5	682	28.6	0		
BEL-PL	O4.5	682	15.2	0		
BEL-PL	O5.5	682	6.2	0		
BEL-PL	U0.5	682	8.1	0		
BEL-PL	U1.5	682	24.0	0		
BEL-PL	U2.5	682	48.4	0		
BEL-PL	U3.5	682	71.4	13	84.6	+13.2
BEL-PL	U4.5	682	84.8	256	89.8	+5.1
BEL-PL	U5.5	682	93.8	0		
BEL-PL	U6.5	682	97.5	0		
BRA-SA	O0.5	633	93.2	0		
BRA-SA	O1.5	633	74.2	0		
BRA-SA	O2.5	633	48.0	0		
BRA-SA	O3.5	633	24.6	0		
BRA-SA	O4.5	633	11.2	0		
BRA-SA	O5.5	633	4.3	0		
BRA-SA	U0.5	633	6.8	0		
BRA-SA	U1.5	633	25.8	0		
BRA-SA	U2.5	633	52.0	0		
BRA-SA	U3.5	633	75.4	57	84.2	+8.9
BRA-SA	U4.5	633	88.8	274	88.3	-0.5
BRA-SA	U5.5	633	95.7	0		
BRA-SA	U6.5	633	99.5	0		
BRA-SB	O0.5	670	91.3	433	91.5	+0.1
BRA-SB	O1.5	670	67.9	0		
BRA-SB	O2.5	670	41.2	0		
BRA-SB	O3.5	670	17.3	0		
BRA-SB	O4.5	670	6.0	0		
BRA-SB	O5.5	670	2.7	0		
BRA-SB	U0.5	670	8.7	0		
BRA-SB	U1.5	670	32.1	0		
BRA-SB	U2.5	670	58.8	0		
BRA-SB	U3.5	670	82.7	328	81.1	-1.6
BRA-SB	U4.5	670	94.0	0		
BRA-SB	U5.5	670	97.3	0		
BRA-SB	U6.5	670	99.4	0		
CHI-PD	O0.5	423	95.3	0		
CHI-PD	O1.5	423	71.9	44	72.7	+0.9
CHI-PD	O2.5	423	53.0	0		
CHI-PD	O3.5	423	28.6	0		
CHI-PD	O4.5	423	14.2	0		
CHI-PD	O5.5	423	7.8	0		
CHI-PD	U0.5	423	4.7	0		
CHI-PD	U1.5	423	28.1	0		
CHI-PD	U2.5	423	47.0	0		
CHI-PD	U3.5	423	71.4	5	100.0	+28.6
CHI-PD	U4.5	423	85.8	420	85.5	-0.3
CHI-PD	U5.5	423	92.2	0		
CHI-PD	U6.5	423	97.9	0		
CHN-SL	O0.5	444	95.9	0		
CHN-SL	O1.5	444	82.0	261	83.9	+1.9
CHN-SL	O2.5	444	60.1	0		
CHN-SL	O3.5	444	40.8	0		
CHN-SL	O4.5	444	20.9	0		
CHN-SL	O5.5	444	10.4	0		
CHN-SL	U0.5	444	4.1	0		
CHN-SL	U1.5	444	18.0	0		
CHN-SL	U2.5	444	39.9	0		
CHN-SL	U3.5	444	59.2	3	33.3	-25.9
CHN-SL	U4.5	444	79.1	197	80.2	+1.1
CHN-SL	U5.5	444	89.6	0		
