# The patch log: what changed in the engine and when, one line each.
# Typed by hand like a changelog is; read by scripts/webapp.py for the
# Patches page. Newest first. Columns: date, area, note.
2026-09-02	session	The bettor's operating decision for the long run: play what the board allows — PLAY cards at or above their bar, watch lanes only when a book of his own clears the bar — and stop hunting own reads. His own reads had graded 83.9% at +7.2% on 31 archived bets, but finding them meant verifying a choice already made against the engine's searches, which felt like gambling. The record from here is the rule's record
2026-09-02	session	Session #6 opens on the 2 Sep board as PRE-ALFA 2, the long run: the engine and its rules are not touched while it runs. Sessions #4-5 archived whole in archive/2026-08-28-sessions-4-5-odds-layer/ — Tip 1 80.9% on 267, playable 78.0%, bets 113/143 at ROI −0.3%
2026-09-02	board	Early or closing, measured on the same 8,506 cards: the market drifts away from Athena's side toward kickoff (early price lower 61% of the time), but the bar applied at the early price plays fewer cards for more — cards that clear only because the price drifted out late return −3.67% in both seasons. Rule: decide at first sight, buy later if it has drifted out
2026-09-02	guard	Blended probability tested as the guard and declined: every card-tracking bar negative at real prices, the five coarse labels +0.93% in both seasons. The label works as a bar because the market cannot see through it card by card
2026-09-02	ledger	Bankroll replay: €50 at 4% of the running balance, day-granular, every betting day a start. All plays at best-of-market €63.70 with a 49.5% drawdown; at one book €35; the strong lane alone €106 and every year-long start above €50
2026-09-02	engine	Age-aware cross-division fallback A/B (count 82.10 / age 82.06 / union 81.71 on 2,683 eligible fixtures) — declined; the count gate stays, behind a mode switch for the next idea
2026-09-02	data	BUG: the fuzzy matcher scored a reserve side as a perfect match for its parent club (Jong Ajax read AFC Ajax; Ceuta v Celta Fortuna was priced off Celta Vigo's La Liga form). names.reserve_side draws the line; the fuzzy pass never crosses it
2026-09-02	board	sweep.py --set "Home v Away" 2-1 grades one kicked-off fixture by hand through the same settle() as the feed, for the leagues no feed carries (Swiss, Polish, Algerian). The Gladbach card was invisible to the ESPN matcher; two nickname rows
2026-09-02	data	Seven seasons the store never had: openfootball abandoned FRA-L2, ESP-L2, GER-B2, TUR-SL 2025-26 in November and never published SUI-SL 2025-26, SWE-AL and NOR-EL 2025. 1,921 results filled from football-data, 40 cards re-priced, guard slices rebuilt. Five board names that resolved to nothing aliased (OH Leuven, LAFC, Atlético-MG, Junior Barranquilla, Chongqing)
2026-09-02	board	Reprice honours a WITHDRAWAL: a card the engine abstains on at reprice says so in its cell instead of keeping the old tip. The ledger keeps a bet whose card has no tip
2026-09-02	guard	BUG: five guards drifted — the test suite red since 28 Aug (unknown push mark), the forward log stamping every renamed lane as a new sighting (24 fixtures counted twice), the ledger CLI with its own settlement rules, started() pinned to UTC+2, two non-atomic writes. All closed; suite 126 green
2026-09-01	board	The struck lane is exactly two rungs: U3.0 bought as U3.5 and U4.25 as U4.5, and only while the engine's own winning_totals says they are the same bet. The over-side rule that turned O1.5 into O1.0 (a different bet, quoted at 1.01) was wrong and is gone
2026-09-01	board	A match that has kicked off is not playable: quotes stop at kickoff and the verdict checks the clock, after three of four plays turned out to be matches in progress
2026-09-01	data	One club, one name, store-wide: canonical spellings folded with a day test (a club plays at most once a day), primary by latest-played. 552 folds, hidden rows 22% → 0.8%, 179 abstentions recovered, tip 1 unchanged
2026-09-01	guard	The confluence guard ships: five labels from the card's tier and an as-of score built from the board's own searches, frozen thresholds validated on two windows over 62,528 replayed picks. The decline rule on top: PLAY only when the best quote clears the label's break-even by 6%, never on red. STRONG marks a top-quartile score in Europe
2026-09-01	board	Live bookmaker prices: the odds layer's first working piece. The card shows what the market pays, best book named, and stamps what it said at first sight into the forward log
2026-08-31	interface	BUG: Ask Athena's filter matched nothing on lane words — 'team over' and 'tip 2' both returned 0 of 713. Cause was an escaping trap: the page is built from one big Python f-string, and a JS regex written as \\b there is parsed by PYTHON first, where \\b is the backspace character. The rendered regex therefore demanded an invisible control character before the O or U and never matched, so no over/under, team or tip-2 tokens ever entered a bank card's haystack — while the result-lane tokens, whose regex has no escapes, worked fine and hid the breakage. Both regexes now use (?:^|[^A-Za-z]) instead of a word boundary, which needs no backslash at all. Verified in node against the real Premier League bank: 'team over' 271 rows, 'tip 1 under' 387 at 87.1%, 'draw no bet' 230 at 82.2% on tip 3
2026-08-31	board	BUG: this session's fixtures were counted TWICE in the bank. Merging the board's own results into the results store (31 Aug) meant the matchbank rebuild replayed them as retro rows, while webapp still appended the live board copy — 288 duplicated fixtures. The hero window, which takes the 300 most recent graded playable lanes, was therefore built from a doubled weekend and read 78.0% instead of 80.7%. The board rows are now dropped where a retro row already covers the fixture (the retro row wins: it carries all three graded lanes), and the hero computation moved after that pass, since it had been running before it. The bettor spotted the drop and asked whether the retrosim caused it — it did, through the ingest, but the honest number was never as low as the page said
2026-08-31	interface	A league on its own is now a valid Ask Athena query: it returns everything the bank holds for that competition, newest first — 821 rows for the Championship, 713 for the Premier League — and the filter bar below cuts it down, which is the point (the bettor: search a league, then filter team over). A date still narrows within a league as before. Bank cards became compact and expandable: the summary carries the score, the date and a chip per graded lane, and 'more' opens the three cells in full, so a several-hundred-row answer reads as a scoreboard rather than a wall. Head-to-head answers and short lists open by default
2026-08-31	interface	The match bank now carries and grades ALL THREE lanes on every one of its 30,275 fixtures — the bettor asked for it so the bank could be cross-examined the way the board can. matchbank.py runs each fixture through the same two_tips path a live card uses and stores tip 1, tip 2 and tip 3 with their own marks, formatted by the board's own cell1/cell2/cell3 so the text is identical. Coverage: tip 1 on 30,220, tip 2 on 22,503 (74%), tip 3 on 12,722 (42%) — the lower two only print above their own bars, which is the honest number, not a gap. Ask Athena's results gain the fourth counter and the result-lane vocabulary. Bank-wide the three read 83.8 / 69.7 / 78.9, within a point of the 300-window baselines computed independently
2026-08-31	interface	Ask Athena's results get the same filter and a counter. A bank card now carries the board's search vocabulary — teams, competition, country, date, lane kind, and its own mark — so a league-and-date lookup can be narrowed further and scored: 'tip 1 under' inside the Premier League bank returns 389 matches at 87.1%, 'tip 1 over' 321 at 79.4%. Two counters rather than four, because the bank grades ONE lane: retrosim rows carry tip 1's mark and nothing else, tip 2 only where a board row supplied it, and tip 3 is not in the bank at all (it postdates the retrosim). The counter says 'tip 1 · bank' so it cannot be mistaken for the board's four
2026-08-31	interface	Found bets joins the filter: a bet row now carries its fixture's league, code and country plus its own lane kind (team over, double chance, draw no bet, match under) and its mark, so 'netherlands' returns the Eredivisie and Eerste Divisie positions together and 'team over' returns every team over taken. The counter row becomes tab-aware — four lane records on Completed, ONE taken-bets record on Found bets, nothing on the two pending tabs where there is nothing to score. Unfiltered the bets counter reproduces the tile exactly (104/130). First readings worth keeping: double chances 88.0% on 25, draw-no-bets 64.3% on 14
2026-08-31	interface	The filter learns countries, folds accents, and reserves exact matching for collisions a country word cannot break. config/countries.tsv maps a league code's prefix to its country (typed like the nickname file — culture, not data, and the engine never reads it), so 'spain', 'brazil', 'japan' work. Every haystack also carries an accent-free copy and the query is folded, so 'serie b' finds 'Série B' and 'brasileirao' finds 'Brasileirão'. Exact matching now fires only where the colliding names share a country — laliga inside laliga 2, bundesliga inside 2. bundesliga, brasileirao inside brasileirao serie b — because there no country term can separate them. Italy's Serie B inside Brazil's stays a substring, so 'brazil, serie b' (12) and 'italy, serie b' (10) both resolve, exactly as the bettor asked
2026-08-30	interface	The filter learns lane KINDS and gains comma-AND. A card's haystack now carries what each lane is, not just the fixture's names: team over, team under, match over, match under, double chance, draw no bet, result lane, playable, capped, and the settled mark (hit/miss/push). Commas narrow rather than widen — 'real madrid, team over' is the Madrid card that also offers a team over — and the live counters recount over whatever survives. Board-wide the vocabulary resolves: 109 team overs, 26 team unders, 76 draw-no-bets, 60 double chances
2026-08-30	interface	The filter bar becomes an analysis tool: four counters under the search box recount final pick / tip 1 / tip 2 / tip 3 over whatever the filter leaves on screen — a league, a club, a rung, anything the haystack matches — and show the whole run when the box is empty. Every settled card carries its own four grades as data attributes (tip 1 and tip 2 at the playable standard, tip 3 whole, the star's own lane for the final pick), so the page counts marks rather than re-deriving anything from text. Verified against the tiles: unfiltered, the counters read 80.3 / 79.5 / 67.4 / 78.2 — the same four numbers
2026-08-30	ledger	The Prob column goes universal: scripts/lane_price.py prices ANY lane on a boarded fixture, not just the ones the card printed. The bettor asked for a number on their own reads — the one part of the book that had none, and the part where a number is most useful. Three engine figures per fixture (goal expectation, each side's chance to score) are enough to price the whole lane space: ladder rungs through p_win, team rungs through the same curves on one side's gf, result lanes through the tilted Poisson pair behind Tip 3. Computed once per fixture and cached in config/lane_cache.json (derived — delete it and the next render rebuilds it), so the table gains a probability for every row without a per-bet engine call. Verified against the cards: a lane the card DID print reprices to the same number. Dashes now mean only one thing — the engine abstains on that fixture. 144 bets, 0 dashes
2026-08-30	engine	BUG: the cross-division fallback for promoted clubs has been dead. Scaling an adjacent division's goals writes fractional values into fixtures.tsv's int64 goal columns, and pandas raises rather than upcasting — so every club whose history lives one division down crashed the whole request and the card printed an abstention. Found when Lincoln v Blackburn failed to price (Athletico Paranaense had failed the same way earlier and was worked around by renaming, which was the wrong diagnosis). Goals are cast to float before scaling; Lincoln and Athletico both price now. The fallback was shipped and validated back in the era when pandas upcast silently — a reminder that a dependency can retire a feature without anyone editing it
2026-08-30	rules	Rule 7 gains its second clause, from the day's worst pocket: SKIP tip 2 lanes and skip the Rule 6 HARDER-line translations. The Norwegian 17:00 wall took three tickets of exactly those shapes and lost all three (Kristiansund U1.5 team lane 1.41, IK Start U3.5 harder 1.41, Tromsø O2.5 harder 1.50), and Randers' team over — bought at 1.83, above its ask — was cashed out at 0.63x rather than lost whole. This is not one bad evening read as law: the final-picking replay already measured tip 2 lanes 12.7 points below tip 1 on 16,554 fixtures, and the star was restricted to tip 1 or tip 3 for the same reason this morning. The ledger now matches the card. Ledger also gains partial cash-outs: column 5 holds the return multiple rather than a flag, so 0.63 books what actually came back
2026-08-30	board	The baseline bar leads with the FINAL PICK — the card's starred lane replayed over each league's last 300 matches (82.1%), in front of the per-tip baselines — and the first tile becomes the session's own final-pick record: the same chooser applied to every completed fixture of the run. config/final_pick.tsv is written by final_pick.py --write, so both numbers derive from the instrument rather than from anything typed. First reading: baseline 82.1%, session 81.8% on 159 graded — the replay and the live run agree to within three tenths of a point
2026-08-30	engine	scripts/ingest_board.py ships — the board's completed matches now merge into the results bank (157 results into 28 leagues on first run). Resolver-guarded: a name that does not match the store is printed and skipped, never guessed (10 skipped, PSG/LAFC-style abbreviations); store.save deduplicates so re-running after each sweep is idempotent. As-of replay discipline is untouched — windows simply reach the current week now
2026-08-30	board	Every card now marks exactly ONE preferred lane — the ★ falls through the full protocol (weak/capped -> tip 3; playable tip 1; playable tip 2; any printed result lane; tip 1 as the engine's own pick). scripts/final_pick.py replays this exact chooser per league at n=300 against always-tip-1; verdict lands when the run finishes
2026-08-30	engine	BUY_REACH_CAP 0.03 ships — the bettor flagged tip 2 buy-from prices pulled absurdly low by the blend (−15% margin brackets on sub-60 team lanes). Measured before correcting: 8,404 team-lane offers land within two points of their claims in BOTH half-windows (sub-65: says 59.1 lands 59.2 / says 58.8 lands 57.0), so a 56% lane's fair price really is ~1.79 and the uncapped blend printing 1.47 reached 18% below reality. The blend now lifts the pricing probability at most 3 points above the lane's own number; its role above the record (asking extra of easy lanes) is untouched. 33 pending cards repriced
2026-08-30	board	The protocol's accent, on the card itself: a gold-rimmed '★ read first' lane. Strong-tier leagues (tip 1 baseline 85%+ on the replay) accent a playable tip 1; weak-tier (under 80%) and consensus-capped leagues accent tip 3 — the bettor's observation that the tiers invert between the two tips, made visible. Tiers derive from baselines.tsv, so accents move when the replay is re-run; settled cards drop the accent since it is reading guidance, not a grade. 31 lanes accented on today's board (24 tip 1, 7 tip 3)
