# The typed source of truth for the fixture board. One row per fixture;
# every block in README.md is rendered from this file by scripts/board.py.
# Grade a fixture by filling `status` (e.g. "✅ HIT — 2-1"), then re-render.
# kickoff	code	league	teams	tip1	tip2	status
2026-09-02 00:30	BRA-SB	Brasileirão Série B	Londrina v Juventude	U3.0 82.0% **+0.6%** · buy≥1.33 (+3.5% margin)	✅ **Londrina U1.5** 75.0% +13.3% (team) · buy≥1.39 (+4.2% margin)	✅ HIT — 0-0	
2026-09-02 03:00	COL-PA	Categoría Primera A	Fortaleza CEIF v Once Caldas	U4.25 86.0% **−5.3%** · buy≥1.19 (+5.4% margin)	— none	✅ HIT — 1-2	
2026-09-02 12:00	JPN-J1	J1 League	Avispa Fukuoka v Urawa Reds	U4.25 88.2% **−0.1%** · buy≥1.19 (+3.7% margin)	— none	❌ MISS — 2-3	
2026-09-02 12:00	JPN-J1	J1 League	Cerezo Osaka v Kashiwa	U4.25 83.7% **−4.6%** · buy≥1.23 (+1.4% margin)	✅ O1.75 78.1% +5.6% (floor −3.9) · buy≥1.39 (+4.3% margin)	✅ HIT — 2-0	✅ 12 75.9% +2.5% · buy≥1.38 · probation
2026-09-02 12:00	JPN-J1	J1 League	JEF United Chiba v Okayama	U4.25 88.8% **+0.5%** · buy≥1.18 (+4.1% margin)	✅ **Okayama O0.5** 82.3% +13.2% (team) · buy≥1.27 (+4.5% margin)	✅ HIT — 1-2	✅ 12 75.7% +2.3% · buy≥1.39 · probation
2026-09-02 12:00	JPN-J1	J1 League	Machida Zelvia v Kawasaki	U4.25 85.9% **−2.4%** · buy≥1.20 (+2.1% margin)	✅ O1.75 75.6% +3.1% (floor −6.4) · buy≥1.40 (+1.0% margin)	✅ HIT — 2-1	✅ DNB1 68.1% +12.5% · buy≥1.54 · probation
2026-09-02 12:00	JPN-J1	J1 League	Mito Hollyhock v Kashima	U4.25 88.0% **−0.3%** · buy≥1.19 (+3.6% margin)	✅ **Kashima O0.5** 80.4% +11.2% (team) · buy≥1.30 (+4.5% margin)	❌ MISS — 4-2	
2026-09-02 12:00	JPN-J1	J1 League	Sanfrecce v Nagoya	U4.25 81.2% **−7.1%** · buy≥1.28 (+1.3% margin)	✅ **Sanfrecce O1.5** 59.3% +20.3% (team) · buy≥1.74 (+3.1% margin)	✅ HIT — 3-0	✅ DNB1 77.0% +21.5% · buy≥1.36 · probation
2026-09-02 12:00	JPN-J1	J1 League	Shimizu v FC Tokyo	U4.25 89.2% **+0.9%** · buy≥1.18 (+4.4% margin)	✅ U3.75 75.9% +1.4% (floor −6.1) · buy≥1.24 (+1.0% margin)	✅ HIT — 1-1	
2026-09-02 12:00	JPN-J1	J1 League	Tokyo Verdy v Vissel Kobe	U4.25 89.6% +1.3% · buy≥1.18 (+4.7% margin)	✅ U3.75 76.5% +2.1% (floor −5.5) · buy≥1.23 (+1.0% margin)	✅ HIT — 0-2	
2026-09-02 12:00	JPN-J1	J1 League	Nagasaki v Gamba Osaka	U4.25 87.5% **−0.8%** · buy≥1.19 (+3.2% margin)	✅ **Gamba Osaka O0.5** 80.6% +11.5% (team) · buy≥1.30 (+4.5% margin)	✅ HIT — 2-2	
2026-09-02 12:00	JPN-J1	J1 League	Yokohama FM v Kyoto Sanga	U4.25 89.2% **+0.9%** · buy≥1.18 (+4.4% margin)	✅ U3.75 75.8% +1.4% (floor −6.2) · buy≥1.24 (+1.0% margin)	✅ HIT — 1-1	◦ DNB1 70.6% +15.1% · buy≥1.49 · probation
2026-09-02 18:00	DEN-SL	Superliga	AGF v Midtjylland	O1.5 81.8% +1.3% · buy≥1.28 (+4.7% margin)	❌ **AGF O1.5** 61.5% +14.4% (team) · buy≥1.68 (+3.3% margin)	✅ HIT — 0-2	✅ 12 79.6% +5.3% · buy≥1.32 · probation
2026-09-02 18:30	BEL-PL	Pro League	St Truiden v St. Gilloise	O1.5 76.6% **+0.3%** · buy≥1.32 (+1.0% margin)	— none	✅ HIT — 0-3	✅ 12 75.3% +2.3% · buy≥1.39 · probation
2026-09-02 18:30	SUI-SL	Super League	Luzern v Vaduz	O1.5 81.5% **+0.7%** · buy≥1.28 (+4.1% margin)	✅ **Luzern O1.5** 61.5% +11.4% (team) · buy≥1.68 (+3.3% margin)	✅ HIT — 2-1	✅ DNB1 75.2% +14.8% · buy≥1.40 · probation
2026-09-02 18:30	SUI-SL	Super League	Thun v Lausanne	U4.25 81.9% +1.2% · buy≥1.30 (+4.4% margin)	❌ **Thun O1.5** 55.0% +5.0% (team) · buy≥1.87 (+2.8% margin)	✅ HIT — 0-0	❌ 12 77.8% +2.7% · buy≥1.35 · probation
2026-09-02 18:30	SUI-SL	Super League	Grasshoppers v St. Gallen	O1.5 81.7% **+0.9%** · buy≥1.28 (+4.3% margin)	❌ **St. Gallen O1.5** 57.9% +21.3% (team) · buy≥1.78 (+3.0% margin)	✅ HIT — 2-0	✅ 12 77.6% +2.5% · buy≥1.35 · probation
2026-09-02 20:45	ENG-CH	Championship	Millwall v Wrexham	U4.25 83.6% **−4.5%** · buy≥1.22 (+6.2% margin)	❌ **Millwall O0.5** 80.1% +3.1% (team) · buy≥1.32 (+5.3% margin)	✅ HIT — 0-3	❌ DNB1 71.7% +12.3% · buy≥1.47 · probation
2026-09-02 20:45	ENG-CH	Championship	QPR v Cardiff	U3.0 76.7% +2.5% · buy≥1.46 (+3.1% margin)	❌ U2.75 55.5% +3.0% (floor −19.5) · buy≥1.60 (−0.4% margin)	✅ HIT — 2-1	✅ 1X 73.8% +3.8% · buy≥1.42 · probation
2026-09-02 20:45	ENG-CH	Championship	West Brom v Charlton	U3.0 75.8% +1.6% · buy≥1.48 (+2.4% margin)	— none	✅ HIT — 1-1	✅ 1X 74.0% +4.0% · buy≥1.42 · probation
2026-09-02 21:00	ENG-CH	Championship	Burnley v Middlesbrough	O1.5 79.2% +6.5% · buy≥1.37 (+8.4% margin)	❌ O2.25 56.4% +9.0% (floor −18.6) · buy≥1.62 (+2.9% margin)	✅ HIT — 1-1	❌ 12 76.5% +2.8% · buy≥1.37 · probation
2026-09-02 22:00	CHI-PD	Primera División	Coquimbo Unido v U. de Concepción	U4.25 87.2% +1.8% · buy≥1.23 (+6.3% margin)	✅ U3.75 73.2% +3.1% (floor −4.8) · buy≥1.28 (+0.9% margin)	✅ HIT — 1-0	✅ DNB1 71.7% +12.1% · buy≥1.46 · probation
2026-09-02 22:30	BRA-SA	Série A	Flamengo v Mirassol	U4.25 83.0% **−5.9%** · buy≥1.25 (+6.8% margin)	✅ **Flamengo O1.5** 57.3% +14.3% (team) · buy≥1.80 (+3.0% margin)	✅ HIT — 2-0	✅ DNB1 80.1% +15.1% · buy≥1.31 · probation
2026-09-03 00:30	CHI-PD	Primera División	Deportes Limache v Ñublense	U4.25 84.7% **−0.6%** · buy≥1.27 (+5.7% margin)	❌ **Ñublense O0.5** 80.7% +11.2% (team) · buy≥1.33 (+7.4% margin)	✅ HIT — 2-0	
2026-09-03 01:25	COL-PA	Categoría Primera A	Santa Fe v Millonarios	U4.25 86.1% **−5.3%** · buy≥1.20 (+5.4% margin)	— none	❌ MISS — 3-2	
2026-09-03 15:55	SAU-PL	Saudi Pro League	Al-Fayha v Al-Kholood	U4.25 86.0% +4.1% · buy≥1.28 (+8.5% margin)	❌ U3.75 71.0% +5.7% (floor −4.0) · buy≥1.35 (+4.0% margin)	✅ HIT — 2-2	
2026-09-03 18:00	POL-EK	Ekstraklasa	Raków v Górnik	O1.5 78.8% +2.7% · buy≥1.34 (+5.4% margin)	✅ O2.25 55.7% +3.8% (floor −22.3) · buy≥1.63 (+2.8% margin)	✅ HIT — 1-2	✅ 12 74.8% +2.2% · buy≥1.40 · probation
2026-09-03 18:30	SAU-PL	Saudi Pro League	Neom v Al-Khaleej	U4.25 84.2% +2.3% · buy≥1.26 (+4.1% margin)	✅ **Neom O0.5** 82.4% +4.3% (team) · buy≥1.29 (+6.0% margin)	✅ HIT — 3-0	✅ DNB1 71.3% +15.8% · buy≥1.47 · probation
2026-09-03 19:00	SWE-AL	Allsvenskan	Mjällby v Djurgården	O1.5 81.7% +3.3% · buy≥1.27 (+4.0% margin)	✅ **Djurgården O0.5** 83.6% +11.3% (team) · buy≥1.30 (+8.5% margin)	✅ HIT — 0-2	
2026-09-03 20:00	DEN-SL	Superliga	København v Nordsjælland	O1.5 84.9% +4.3% · buy≥1.25 (+9.0% margin)	✅ **København O1.5** 60.9% +13.7% (team) · buy≥1.70 (+3.3% margin)	✅ HIT — 2-0	✅ DNB1 77.1% +20.4% · buy≥1.36 · probation
2026-09-03 20:00	ALG-L1	Ligue 1	Sétif v Ben Aknoun	U3.0 84.9% +1.8% · buy≥1.30 (+5.9% margin)	✅ U2.75 66.5% +2.6% (floor −8.5) · buy≥1.37 (+0.5% margin)	✅ HIT — 0-1	
2026-09-03 20:00	SAU-PL	Saudi Pro League	Al Diriyah v Al-Qadsiah	— no tip: engine abstained (thin history or an unresolved name)	—	FT 0-2 (no tip)	
2026-09-03 20:30	BEL-PL	Pro League	Gent v OH Leuven	U3.0 77.3% +7.3% · buy≥1.46 (+4.3% margin)	✅ U2.75 56.2% +8.5% (floor −18.8) · buy≥1.64 (+2.9% margin)	✅ HIT — 1-0	✅ 1X 74.2% +4.3% · buy≥1.42 · probation
2026-09-03 20:30	BEL-PL	Pro League	Anderlecht v Kortrijk	U4.25 85.3% **+0.0%** · buy≥1.25 (+5.2% margin)	✅ **Anderlecht O0.5** 82.1% +4.4% (team) · buy≥1.30 (+6.3% margin)	✅ HIT — 1-0	✅ 12 76.9% +3.6% · buy≥1.37 · probation
2026-09-03 20:30	POL-EK	Ekstraklasa	Lech v Jagiellonia	O1.5 79.7% +3.6% · buy≥1.37 (+9.0% margin)	✅ O2.25 57.0% +5.1% (floor −21.0) · buy≥1.60 (+2.9% margin)	✅ HIT — 2-1	✅ 12 77.2% +4.6% · buy≥1.36 · probation
2026-09-03 20:30	SUI-SL	Super League	Basel v Sion	O1.5 83.9% +3.1% · buy≥1.25 (+5.3% margin)	✅ **Sion O1.5** 61.4% +24.9% (team) · buy≥1.68 (+3.3% margin)	✅ HIT — 1-2	✅ 12 79.2% +4.1% · buy≥1.33 · probation
2026-09-03 20:30	SUI-SL	Super League	Lugano v Servette	O1.5 83.7% +2.9% · buy≥1.26 (+5.3% margin)	❌ O2.25 63.3% +4.6% (floor −11.7) · buy≥1.47 (+3.5% margin)	❌ MISS — 1-0	✅ 12 77.8% +2.7% · buy≥1.35 · probation
2026-09-03 20:45	FRA-L1	Ligue 1	Toulouse v Lille	U4.25 83.4% **−0.9%** · buy≥1.26 (+5.8% margin)	✅ U3.75 69.8% +1.2% (floor −5.2) · buy≥1.33 (+0.7% margin)	✅ HIT — 0-1	
2026-09-03 21:00	ESP-LL	LaLiga	Real Sociedad v Celta	O1.5 76.3% +2.1% · buy≥1.32 (+1.0% margin)	❌ **Real Sociedad O0.5** 81.5% +2.2% (team) · buy≥1.29 (+4.8% margin)	❌ MISS — 0-0	❌ 12 76.6% +2.8% · buy≥1.37 · probation
2026-09-03 22:00	ALG-L1	Ligue 1	El Biar v Olympique Akbou	— no tip: engine abstained (thin history or an unresolved name)	—	FT 0-2 (no tip)	
2026-09-04 01:00	BRA-SB	Brasileirão Série B	Náutico v Botafogo-SP	U3.0 82.0% **+0.5%** · buy≥1.33 (+3.5% margin)	— none	✅ HIT — 1-0	
2026-09-04 01:00	COL-PA	Categoría Primera A	América v Alianza Valledupar	U4.25 85.9% **−5.4%** · buy≥1.16 (+5.4% margin)	✅ **América O0.5** 80.0% +4.7% (team) · buy≥1.31 (+5.0% margin)	✅ HIT — 3-0	✅ DNB1 74.9% +10.9% · buy≥1.40 · probation
2026-09-04 03:00	COL-PA	Categoría Primera A	Deportivo Pereira v Ind. Medellín	U3.0 79.5% **+0.0%** · buy≥1.32 (+1.3% margin)	— none	✅ HIT — 0-3	
2026-09-04 18:00	SAU-PL	Saudi Pro League	Abha v Al-Ettifaq	O1.5 79.9% **+0.2%** · buy≥1.27 (+1.2% margin)	❌ **Al-Ettifaq O1.5** 60.0% +21.6% (team) · buy≥1.72 (+3.2% margin)	❌ MISS — 0-1	
2026-09-04 18:30	GER-B2	2. Bundesliga	Bielefeld v St. Pauli	O1.5 82.8% +2.3% · buy≥1.27 (+5.1% margin)	✅ **St. Pauli O0.5** 80.5% +7.3% (team) · buy≥1.33 (+6.9% margin)	✅ HIT — 2-2	❌ 12 77.6% +2.7% · buy≥1.35 · probation
2026-09-04 18:30	GER-B2	2. Bundesliga	Hannover v Karlsruhe	O1.5 80.8% **+0.3%** · buy≥1.28 (+3.9% margin)	✅ **Hannover O0.5** 83.7% +2.9% (team) · buy≥1.26 (+5.4% margin)	✅ HIT — 2-2	❌ 12 77.6% +2.7% · buy≥1.35 · probation
