# The typed source of truth for the fixture board. One row per fixture;
# every block in README.md is rendered from this file by scripts/board.py.
# Grade a fixture by filling `status` (e.g. "✅ HIT — 2-1"), then re-render.
# kickoff	code	league	teams	tip1	tip2	status
2026-08-28 01:10	COL-PA	Categoría Primera A	Llaneros v Millonarios	U4.25 90.0% **−1.5%** · buy≥1.19	✅ O1.75 69.5% +2.3% (floor −5.5) · buy≥1.62	✅ HIT — 0-2
2026-08-28 03:15	COL-PA	Categoría Primera A	Internacional de Bogotá v Deportivo Pasto	U4.25 90.0% **−1.5%** · buy≥1.18	✅ **Internacional de Bogotá O0.5** 82.9% +7.5% (team) · buy≥1.31	✅ HIT — 1-1
2026-08-28 13:35	CHN-SL	Chinese Super League	Dalian Yingbo v Guoan	O1.5 83.0% +1.1% · buy≥1.26 (+4.5% margin)	❌ **Guoan O1.5** 56.2% +17.2% (team) · buy≥1.49 (−16.3% margin)	✅ HIT — 1-1
2026-08-28 13:35	CHN-SL	Chinese Super League	Shenhua v Taishan	U4.25 79.7% **+0.4%** · buy≥1.31 (+1.9% margin)	✅ **Taishan O0.5** 81.8% +9.2% (team) · buy≥1.31 (+6.9% margin)	❌ MISS — 2-3
2026-08-28 14:00	CHN-SL	Chinese Super League	Shenzhen v Port	U4.25 83.9% +4.6% · buy≥1.30 (+8.4% margin)	❌ **Port O1.5** 57.3% +18.4% (team) · buy≥1.48 (−15.1% margin)	✅ HIT — 0-1
2026-08-28 17:00	NGA-PL	NPFL	Shooting Stars SC v Inter Lagos	— no tip: Inter Lagos has no history in the data	—	
2026-08-28 17:50	SAU-PL	Saudi Pro League	Al-Riyadh v Neom	U4.25 82.6% **+0.7%** · buy≥1.27 (+2.9% margin)	❌ **Neom O0.5** 81.4% +8.5% (team) · buy≥1.29 (+5.3% margin)	✅ HIT — 1-0
2026-08-28 18:00	POL-EK	Ekstraklasa	Wisła Płock v Korona	U3.0 79.2% +9.0% · buy≥1.47 (+8.9% margin)	✅ U2.75 58.7% +10.6% (floor −19.3) · buy≥1.39 (−8.9% margin)	✅ HIT — 0-2
2026-08-28 18:00	SAU-PL	Saudi Pro League	Al-Fayha v Abha	U4.25 85.9% +4.0% · buy≥1.28 (+8.5% margin)	❌ U3.75 70.8% +5.6% (floor −4.2) · buy≥1.26 (−3.5% margin)	❌ MISS — 3-2
2026-08-28 18:30	GER-B2	2. Bundesliga	Braunschweig v Hertha	O1.5 83.5% +2.9% · buy≥1.26 (+5.3% margin)	✅ **Hertha O0.5** 81.9% +8.5% (team) · buy≥1.32 (+8.0% margin)	✅ HIT — 3-5
2026-08-28 18:30	GER-B2	2. Bundesliga	Bochum v Osnabrück	U4.25 82.7% +1.9% · buy≥1.29 (+5.1% margin)	❌ **Bochum O1.5** 56.4% +8.3% (team) · buy≥1.51 (−15.1% margin)	✅ HIT — 0-1
2026-08-28 19:00	DEN-SL	Danish Superliga	Horsens v Viborg FF	— no tip: Horsens has 4 stored matches (promoted; no Danish lower-division source)	—	FT 2-3 (no tip)
2026-08-28 19:00	ESP-LL	LaLiga	Racing Santander v Elche	U3.0 76.1% +3.6% · buy≥1.49 (+3.8% margin)	— none	❌ MISS — 3-2
2026-08-28 20:00	FRA-L2	Ligue 2	Clermont v Sochaux	U4.25 83.9% **−4.7%** · buy≥1.21 (+7.0% margin)	✅ **Sochaux U1.5** 75.4% +6.8% (team) · buy≥1.43 (+8.0% margin)	✅ HIT — 0-0
2026-08-28 20:00	FRA-L2	Ligue 2	Montpellier v Boulogne	U4.25 83.9% **−4.7%** · buy≥1.21 (+7.0% margin)	✅ **Boulogne U1.5** 75.4% +6.8% (team) · buy≥1.43 (+8.0% margin)	✅ HIT — 0-0
2026-08-28 20:00	FRA-L2	Ligue 2	Nancy v Dunkerque	U4.25 83.9% **−4.7%** · buy≥1.20 (+7.0% margin)	✅ U3.75 76.5% +1.5% (floor −1.5) · buy≥1.29 (+5.2% margin)	✅ HIT — 2-0
2026-08-28 20:00	FRA-L2	Ligue 2	Rodez v Pau	U4.25 84.0% **−4.6%** · buy≥1.23 (+7.1% margin)	— none	✅ HIT — 2-2
2026-08-28 20:00	FRA-L2	Ligue 2	Laval v Grenoble	U3.0 79.9% +5.0% · buy≥1.46 (+9.5% margin)	❌ U2.75 59.6% +6.1% (floor −18.4) · buy≥1.40 (−6.9% margin)	◦ PUSH — 0-3
2026-08-28 20:00	NED-ED	Eredivisie	Groningen v Fortuna Sittard	U4.25 85.2% +5.8% · buy≥1.29 (+8.5% margin)	❌ U3.75 69.7% +7.9% (floor −5.3) · buy≥1.27 (−3.9% margin)	❌ MISS — 2-3
2026-08-28 20:00	NED-D2	Eerste Divisie	Den Bosch v Vitesse	O1.5 83.0% +1.4% · buy≥1.25 (+4.0% margin)	✅ **Vitesse O0.5** 81.1% +8.4% (team) · buy≥1.31 (+5.9% margin)	✅ HIT — 1-4
2026-08-28 20:00	NED-D2	Eerste Divisie	Volendam v Dordrecht	O1.5 82.0% **+0.4%** · buy≥1.26 (+3.2% margin)	✅ **Volendam O1.5** 57.5% +6.1% (team) · buy≥1.47 (−15.3% margin)	✅ HIT — 6-1
2026-08-28 20:00	NED-D2	Eerste Divisie	Jong Ajax v Helmond Sport	U4.25 84.1% +4.4% · buy≥1.29 (+8.2% margin)	❌ U3.75 69.6% +7.2% (floor −5.4) · buy≥1.28 (−3.8% margin)	❌ MISS — 3-2
2026-08-28 20:00	NED-D2	Eerste Divisie	Jong AZ v MVV	U4.25 81.2% +1.4% · buy≥1.29 (+2.6% margin)	❌ **Jong AZ O1.5** 56.0% +4.6% (team) · buy≥1.48 (−16.9% margin)	✅ HIT — 1-2
