# As-of slice records behind the card's guard label. Written by
# scripts/guard_slices.py --write — derived, never typed. Read by
# scripts/webapp.py, which scores each card against these and
# prints one of five labels. The rules and their FROZEN
# thresholds are registered in docs/confluence-guard.md; this
# file is only the evidence they are applied to.
# Club rows keep the last 40 cards; league and side rows keep everything.
# league	kind	team	side	hits	n
ALG-L1	LG			306	350
ALG-L1	TEAM	MC Oran		38	44
ALG-L1	TEAM	USM Khenchela		38	44
ALG-L1	TEAM	MC Alger		39	45
ALG-L1	TEAM	JS Saoura		38	44
ALG-L1	TEAM	CS Constantine		40	44
ALG-L1	TEAM	NC Magra		37	44
ALG-L1	TEAM	MC El Bayadh		41	45
ALG-L1	TEAM	US Souf		16	25
ALG-L1	TEAM	ES Ben Aknoun		20	25
ALG-L1	TEAM	Paradou AC		40	44
ALG-L1	TEAM	ASO Chlef		36	44
ALG-L1	TEAM	ES Sétif		40	44
ALG-L1	TEAM	US Biskra		42	45
ALG-L1	TEAM	USM Alger		41	44
ALG-L1	TEAM	CR Bélouizdad		40	45
ALG-L1	TEAM	JS Kabylie		36	44
ALG-L1	TEAM	Olympique Akbou		15	15
ALG-L1	TEAM	ES Mostaganem		15	15
ALG-L1	SIDE		U	300	343
ALG-L1	TS	MC Oran	U	38	44
ALG-L1	TS	USM Khenchela	U	37	43
ALG-L1	TS	CS Constantine	U	39	43
ALG-L1	TS	NC Magra	U	36	43
ALG-L1	TS	MC El Bayadh	U	41	45
ALG-L1	TS	US Souf	U	15	24
ALG-L1	TS	ES Ben Aknoun	U	20	25
ALG-L1	TS	Paradou AC	U	40	44
ALG-L1	TS	ASO Chlef	U	36	44
ALG-L1	TS	ES Sétif	U	40	44
ALG-L1	TS	US Biskra	U	42	45
ALG-L1	TS	USM Alger	U	41	44
ALG-L1	TS	CR Bélouizdad	U	40	44
ALG-L1	TS	JS Kabylie	U	35	43
ALG-L1	TS	JS Saoura	U	37	43
ALG-L1	TS	MC Alger	U	33	38
ALG-L1	TS	Olympique Akbou	U	15	15
ALG-L1	TS	ES Mostaganem	U	15	15
ARG-CLP	LG			664	822
ARG-CLP	TEAM	Central Cordoba		48	59
ARG-CLP	TEAM	Colon Santa Fe		45	48
ARG-CLP	TEAM	Patronato		24	33
ARG-CLP	TEAM	Velez Sarsfield		46	64
ARG-CLP	TEAM	Gimnasia L.P.		50	61
ARG-CLP	TEAM	Huracan		52	61
ARG-CLP	TEAM	Arsenal Sarandi		34	46
ARG-CLP	TEAM	Racing Club		51	66
ARG-CLP	TEAM	Union de Santa Fe		50	61
ARG-CLP	TEAM	Atl. Tucuman		48	60
ARG-CLP	TEAM	Banfield		53	62
ARG-CLP	TEAM	Rosario Central		55	64
ARG-CLP	TEAM	River Plate		51	64
ARG-CLP	TEAM	Godoy Cruz		53	61
ARG-CLP	TEAM	Independiente		48	61
ARG-CLP	TEAM	Defensa y Justicia		49	63
ARG-CLP	TEAM	Newells Old Boys		49	60
ARG-CLP	TEAM	Lanus		49	59
ARG-CLP	TEAM	Talleres Cordoba		48	60
ARG-CLP	TEAM	Boca Juniors		54	68
ARG-CLP	TEAM	Argentinos Jrs		48	63
ARG-CLP	TEAM	Estudiantes L.P.		53	65
ARG-CLP	TEAM	San Lorenzo		49	60
ARG-CLP	TEAM	Aldosivi		28	33
ARG-CLP	TEAM	Sarmiento Junin		37	50
ARG-CLP	TEAM	Platense		40	52
ARG-CLP	TEAM	Tigre		32	40
ARG-CLP	TEAM	Barracas Central		33	37
ARG-CLP	TEAM	Instituto		18	21
ARG-CLP	TEAM	Belgrano		18	24
ARG-CLP	SIDE		O	331	395
ARG-CLP	SIDE		U	332	426
ARG-CLP	TS	Central Cordoba	O	19	20
ARG-CLP	TS	Colon Santa Fe	O	34	36
ARG-CLP	TS	Patronato	U	20	26
ARG-CLP	TS	Velez Sarsfield	U	18	24
ARG-CLP	TS	Gimnasia L.P.	O	34	38
ARG-CLP	TS	Huracan	O	24	26
ARG-CLP	TS	Arsenal Sarandi	U	15	24
ARG-CLP	TS	Racing Club	U	17	23
ARG-CLP	TS	Union de Santa Fe	O	18	22
ARG-CLP	TS	Atl. Tucuman	O	25	30
ARG-CLP	TS	Banfield	O	26	30
ARG-CLP	TS	Rosario Central	O	27	31
ARG-CLP	TS	Godoy Cruz	U	28	35
ARG-CLP	TS	Independiente	U	29	34
