# As-of slice records behind the card's guard label. Written by
# scripts/guard_slices.py --write — derived, never typed. Read by
# scripts/webapp.py, which scores each card against these and
# prints one of five labels. The rules and their FROZEN
# thresholds are registered in docs/confluence-guard.md; this
# file is only the evidence they are applied to.
# Club rows keep the last 40 cards; league and side rows keep everything.
# league	kind	team	side	hits	n
ALG-L1	LG			306	350
ALG-L1	SIDE		U	300	343
ALG-L1	TEAM	ASO Chlef		36	44
ALG-L1	TEAM	CR Bélouizdad		40	45
ALG-L1	TEAM	CS Constantine		40	44
ALG-L1	TEAM	ES Ben Aknoun		20	25
ALG-L1	TEAM	ES Mostaganem		15	15
ALG-L1	TEAM	ES Sétif		40	44
ALG-L1	TEAM	JS Kabylie		36	44
ALG-L1	TEAM	JS Saoura		38	44
ALG-L1	TEAM	MC Alger		39	45
ALG-L1	TEAM	MC El Bayadh		41	45
ALG-L1	TEAM	MC Oran		38	44
ALG-L1	TEAM	NC Magra		37	44
ALG-L1	TEAM	Olympique Akbou		15	15
ALG-L1	TEAM	Paradou AC		40	44
ALG-L1	TEAM	US Biskra		42	45
ALG-L1	TEAM	US Souf		16	25
ALG-L1	TEAM	USM Alger		41	44
ALG-L1	TEAM	USM Khenchela		38	44
ALG-L1	TS	ASO Chlef	U	36	44
ALG-L1	TS	CR Bélouizdad	U	40	44
ALG-L1	TS	CS Constantine	U	39	43
ALG-L1	TS	ES Ben Aknoun	U	20	25
ALG-L1	TS	ES Mostaganem	U	15	15
ALG-L1	TS	ES Sétif	U	40	44
ALG-L1	TS	JS Kabylie	U	35	43
ALG-L1	TS	JS Saoura	U	37	43
ALG-L1	TS	MC Alger	U	33	38
ALG-L1	TS	MC El Bayadh	U	41	45
ALG-L1	TS	MC Oran	U	38	44
ALG-L1	TS	NC Magra	U	36	43
ALG-L1	TS	Olympique Akbou	U	15	15
ALG-L1	TS	Paradou AC	U	40	44
ALG-L1	TS	US Biskra	U	42	45
ALG-L1	TS	US Souf	U	15	24
ALG-L1	TS	USM Alger	U	41	44
ALG-L1	TS	USM Khenchela	U	37	43
ARG-CLP	LG			664	822
ARG-CLP	SIDE		O	331	395
ARG-CLP	SIDE		U	332	426
ARG-CLP	TEAM	Aldosivi		28	33
ARG-CLP	TEAM	Argentinos Jrs		48	63
ARG-CLP	TEAM	Arsenal Sarandi		34	46
ARG-CLP	TEAM	Atl. Tucuman		48	60
ARG-CLP	TEAM	Banfield		53	62
ARG-CLP	TEAM	Barracas Central		33	37
ARG-CLP	TEAM	Belgrano		18	24
ARG-CLP	TEAM	Boca Juniors		54	68
ARG-CLP	TEAM	Central Cordoba		48	59
ARG-CLP	TEAM	Colon Santa FE		31	34
ARG-CLP	TEAM	Defensa y Justicia		49	63
ARG-CLP	TEAM	Estudiantes L.P.		53	65
ARG-CLP	TEAM	Gimnasia L.P.		50	61
ARG-CLP	TEAM	Godoy Cruz		53	61
ARG-CLP	TEAM	Huracan		52	61
ARG-CLP	TEAM	Independiente		48	61
ARG-CLP	TEAM	Instituto		18	21
ARG-CLP	TEAM	Lanus		49	59
ARG-CLP	TEAM	Newells Old Boys		49	60
ARG-CLP	TEAM	Patronato		24	33
ARG-CLP	TEAM	Platense		40	52
ARG-CLP	TEAM	Racing Club		51	66
ARG-CLP	TEAM	River Plate		51	64
ARG-CLP	TEAM	Rosario Central		55	64
ARG-CLP	TEAM	San Lorenzo		49	60
ARG-CLP	TEAM	Sarmiento Junin		37	50
ARG-CLP	TEAM	Talleres Cordoba		48	60
ARG-CLP	TEAM	Tigre		32	40
ARG-CLP	TEAM	Union de Santa Fe		50	61
ARG-CLP	TEAM	Velez Sarsfield		46	64
ARG-CLP	TS	Aldosivi	O	14	15
ARG-CLP	TS	Aldosivi	U	14	18
ARG-CLP	TS	Argentinos Jrs	O	35	43
ARG-CLP	TS	Argentinos Jrs	U	13	20
ARG-CLP	TS	Arsenal Sarandi	O	19	22
ARG-CLP	TS	Arsenal Sarandi	U	15	24
ARG-CLP	TS	Atl. Tucuman	O	25	30
ARG-CLP	TS	Atl. Tucuman	U	23	30
ARG-CLP	TS	Banfield	O	26	30
ARG-CLP	TS	Banfield	U	27	32
ARG-CLP	TS	Barracas Central	U	20	24
ARG-CLP	TS	Boca Juniors	O	36	45
ARG-CLP	TS	Boca Juniors	U	18	23
ARG-CLP	TS	Central Cordoba	O	19	20
ARG-CLP	TS	Central Cordoba	U	29	39
ARG-CLP	TS	Colon Santa FE	O	29	31
ARG-CLP	TS	Defensa y Justicia	O	27	29
ARG-CLP	TS	Defensa y Justicia	U	22	34
ARG-CLP	TS	Estudiantes L.P.	O	25	30
ARG-CLP	TS	Estudiantes L.P.	U	28	35
ARG-CLP	TS	Gimnasia L.P.	O	34	38
ARG-CLP	TS	Gimnasia L.P.	U	16	23
ARG-CLP	TS	Godoy Cruz	O	25	26
ARG-CLP	TS	Godoy Cruz	U	28	35
ARG-CLP	TS	Huracan	O	24	26
ARG-CLP	TS	Huracan	U	28	35
ARG-CLP	TS	Independiente	O	19	27
ARG-CLP	TS	Independiente	U	29	34
ARG-CLP	TS	Lanus	O	23	26
ARG-CLP	TS	Lanus	U	26	33
ARG-CLP	TS	Newells Old Boys	O	23	28
ARG-CLP	TS	Newells Old Boys	U	26	32
ARG-CLP	TS	Patronato	U	20	26
ARG-CLP	TS	Platense	U	30	40
ARG-CLP	TS	Racing Club	O	34	43
ARG-CLP	TS	Racing Club	U	17	23
ARG-CLP	TS	River Plate	O	47	58
ARG-CLP	TS	Rosario Central	O	27	31
ARG-CLP	TS	Rosario Central	U	28	33
ARG-CLP	TS	San Lorenzo	O	14	20
ARG-CLP	TS	San Lorenzo	U	35	40
ARG-CLP	TS	Sarmiento Junin	U	31	39
ARG-CLP	TS	Talleres Cordoba	O	25	30
ARG-CLP	TS	Talleres Cordoba	U	23	30
ARG-CLP	TS	Tigre	U	23	29
ARG-CLP	TS	Union de Santa Fe	O	18	22
ARG-CLP	TS	Union de Santa Fe	U	32	39
ARG-CLP	TS	Velez Sarsfield	O	28	40
ARG-CLP	TS	Velez Sarsfield	U	18	24
ARG-PD	LG			1231	1413
ARG-PD	SIDE		O	554	633
ARG-PD	SIDE		U	677	780
ARG-PD	TEAM	Aldosivi		42	49
ARG-PD	TEAM	Argentinos Jrs		17	19
ARG-PD	TEAM	Argentinos Juniors		71	82
ARG-PD	TEAM	Arsenal de Sarandí		38	39
ARG-PD	TEAM	Atl. Tucuman		13	16
ARG-PD	TEAM	Atlético Tucumán		71	82
ARG-PD	TEAM	Banfield		87	99
ARG-PD	TEAM	Barracas Central		89	102
ARG-PD	TEAM	Belgrano		15	20
ARG-PD	TEAM	Belgrano de Córdoba		59	65
ARG-PD	TEAM	Boca Juniors		86	100
ARG-PD	TEAM	Central Cordoba		13	16
ARG-PD	TEAM	Central Córdoba SdE		69	81
ARG-PD	TEAM	Colón de Santa Fe		32	39
ARG-PD	TEAM	Defensa y Justicia		87	99
ARG-PD	TEAM	Dep. Riestra		16	16
ARG-PD	TEAM	Deportivo Riestra		27	37
ARG-PD	TEAM	Estudiantes		71	81
ARG-PD	TEAM	Estudiantes L.P.		14	16
ARG-PD	TEAM	Estudiantes Rio Cuarto		16	16
ARG-PD	TEAM	Gimnasia L.P.		17	18
ARG-PD	TEAM	Gimnasia Mendoza		15	16
ARG-PD	TEAM	Gimnasia de La Plata		71	82
ARG-PD	TEAM	Godoy Cruz		71	81
ARG-PD	TEAM	Huracan		14	18
ARG-PD	TEAM	Huracán		69	80
ARG-PD	TEAM	Ind. Rivadavia		15	17
ARG-PD	TEAM	Independiente		88	100
ARG-PD	TEAM	Independiente Rivadavia		34	38
ARG-PD	TEAM	Instituto		16	16
ARG-PD	TEAM	Instituto de Córdoba		57	65
ARG-PD	TEAM	Lanus		13	16
ARG-PD	TEAM	Lanús		75	81
ARG-PD	TEAM	Newell's Old Boys		70	81
ARG-PD	TEAM	Newells Old Boys		14	16
ARG-PD	TEAM	Platense		91	101
ARG-PD	TEAM	Racing Club		89	102
ARG-PD	TEAM	River Plate		94	103
ARG-PD	TEAM	Rosario Central		86	103
ARG-PD	TEAM	San Lorenzo		87	99
ARG-PD	TEAM	Sarmiento Junin		12	16
ARG-PD	TEAM	Sarmiento de Junín		69	80
ARG-PD	TEAM	Talleres Cordoba		13	17
ARG-PD	TEAM	Talleres de Córdoba		73	83
ARG-PD	TEAM	Tigre		89	100
ARG-PD	TEAM	Union de Santa Fe		17	18
ARG-PD	TEAM	Unión de Santa Fe		66	81
ARG-PD	TEAM	Velez Sarsfield		14	17
ARG-PD	TEAM	Vélez Sarsfield		70	83
ARG-PD	TS	Aldosivi	U	33	38
ARG-PD	TS	Argentinos Juniors	O	31	38
ARG-PD	TS	Argentinos Juniors	U	40	44
ARG-PD	TS	Arsenal de Sarandí	U	27	28
ARG-PD	TS	Atlético Tucumán	O	31	33
ARG-PD	TS	Atlético Tucumán	U	40	49
ARG-PD	TS	Banfield	O	24	27
ARG-PD	TS	Banfield	U	63	72
ARG-PD	TS	Barracas Central	O	37	43
ARG-PD	TS	Barracas Central	U	52	59
ARG-PD	TS	Belgrano de Córdoba	O	20	21
ARG-PD	TS	Belgrano de Córdoba	U	39	44
ARG-PD	TS	Boca Juniors	O	58	68
ARG-PD	TS	Boca Juniors	U	28	32
ARG-PD	TS	Central Cordoba	U	12	15
ARG-PD	TS	Central Córdoba SdE	O	39	43
ARG-PD	TS	Central Córdoba SdE	U	30	38
ARG-PD	TS	Colón de Santa Fe	U	23	29
ARG-PD	TS	Defensa y Justicia	O	47	52
ARG-PD	TS	Defensa y Justicia	U	40	47
ARG-PD	TS	Dep. Riestra	U	15	15
ARG-PD	TS	Deportivo Riestra	U	21	24
ARG-PD	TS	Estudiantes	O	41	46
ARG-PD	TS	Estudiantes	U	30	35
ARG-PD	TS	Estudiantes Rio Cuarto	U	15	15
ARG-PD	TS	Gimnasia de La Plata	O	18	19
ARG-PD	TS	Gimnasia de La Plata	U	53	63
ARG-PD	TS	Godoy Cruz	O	31	35
ARG-PD	TS	Godoy Cruz	U	40	46
ARG-PD	TS	Huracán	O	32	38
ARG-PD	TS	Huracán	U	37	42
ARG-PD	TS	Ind. Rivadavia	O	15	17
ARG-PD	TS	Independiente	O	44	49
ARG-PD	TS	Independiente	U	44	51
ARG-PD	TS	Independiente Rivadavia	U	24	26
ARG-PD	TS	Instituto de Córdoba	O	21	23
ARG-PD	TS	Instituto de Córdoba	U	36	42
ARG-PD	TS	Lanús	O	31	31
ARG-PD	TS	Lanús	U	44	50
ARG-PD	TS	Newell's Old Boys	O	23	27
ARG-PD	TS	Newell's Old Boys	U	47	54
ARG-PD	TS	Platense	O	20	24
ARG-PD	TS	Platense	U	71	77
ARG-PD	TS	Racing Club	O	69	75
ARG-PD	TS	Racing Club	U	20	27
ARG-PD	TS	River Plate	O	79	86
ARG-PD	TS	River Plate	U	15	17
ARG-PD	TS	Rosario Central	O	51	61
ARG-PD	TS	Rosario Central	U	35	42
ARG-PD	TS	San Lorenzo	O	21	29
ARG-PD	TS	San Lorenzo	U	66	70
ARG-PD	TS	Sarmiento de Junín	O	15	17
ARG-PD	TS	Sarmiento de Junín	U	54	63
ARG-PD	TS	Talleres de Córdoba	O	44	49
ARG-PD	TS	Talleres de Córdoba	U	29	34
ARG-PD	TS	Tigre	O	49	54
ARG-PD	TS	Tigre	U	40	46
ARG-PD	TS	Unión de Santa Fe	O	16	23
ARG-PD	TS	Unión de Santa Fe	U	50	58
ARG-PD	TS	Vélez Sarsfield	O	28	34
ARG-PD	TS	Vélez Sarsfield	U	42	49
AUT-BL	LG			1212	1475
AUT-BL	SIDE		DNB1	33	38
AUT-BL	SIDE		O	496	612
AUT-BL	SIDE		U	681	822
AUT-BL	TEAM	Austria Lustenau		51	65
AUT-BL	TEAM	Austria Vienna		213	255
AUT-BL	TEAM	FC Admira Wacker Modling		95	113
AUT-BL	TEAM	FC Blau-Weiß Linz		68	90
AUT-BL	TEAM	FC Wacker Innsbruck		14	18
AUT-BL	TEAM	Grazer AK		52	63
AUT-BL	TEAM	LASK Linz		210	247
AUT-BL	TEAM	RB Salzburg		203	244
AUT-BL	TEAM	Rapid Vienna		209	253
AUT-BL	TEAM	SC Rheindorf Altach		210	245
AUT-BL	TEAM	SK Austria Klagenfurt		98	123
AUT-BL	TEAM	SK Sturm Graz		210	247
AUT-BL	TEAM	SV Josko Ried		117	134
AUT-BL	TEAM	SV Mattersburg		43	52
AUT-BL	TEAM	St. Pölten		68	82
AUT-BL	TEAM	TSV Hartberg		197	249
AUT-BL	TEAM	WSG Swarovski Tirol		167	223
AUT-BL	TEAM	Wolfsberger		199	247
AUT-BL	TS	Austria Lustenau	U	41	53
AUT-BL	TS	Austria Vienna	O	82	105
AUT-BL	TS	Austria Vienna	U	128	147
AUT-BL	TS	FC Admira Wacker Modling	O	12	16
AUT-BL	TS	FC Admira Wacker Modling	U	79	92
AUT-BL	TS	FC Blau-Weiß Linz	O	24	35
AUT-BL	TS	FC Blau-Weiß Linz	U	43	54
AUT-BL	TS	FC Wacker Innsbruck	U	12	16
AUT-BL	TS	Grazer AK	O	17	20
AUT-BL	TS	Grazer AK	U	35	43
AUT-BL	TS	LASK Linz	O	103	126
AUT-BL	TS	LASK Linz	U	103	117
AUT-BL	TS	RB Salzburg	DNB1	22	23
AUT-BL	TS	RB Salzburg	O	165	201
AUT-BL	TS	RB Salzburg	U	14	17
AUT-BL	TS	Rapid Vienna	O	116	141
AUT-BL	TS	Rapid Vienna	U	91	108
AUT-BL	TS	SC Rheindorf Altach	O	41	49
AUT-BL	TS	SC Rheindorf Altach	U	167	194
AUT-BL	TS	SK Austria Klagenfurt	O	39	48
AUT-BL	TS	SK Austria Klagenfurt	U	57	73
AUT-BL	TS	SK Sturm Graz	O	122	146
AUT-BL	TS	SK Sturm Graz	U	85	97
AUT-BL	TS	SV Josko Ried	O	19	21
AUT-BL	TS	SV Josko Ried	U	96	111
AUT-BL	TS	SV Mattersburg	U	33	40
AUT-BL	TS	St. Pölten	O	16	17
AUT-BL	TS	St. Pölten	U	47	58
AUT-BL	TS	TSV Hartberg	O	71	93
AUT-BL	TS	TSV Hartberg	U	122	151
AUT-BL	TS	WSG Swarovski Tirol	O	54	68
AUT-BL	TS	WSG Swarovski Tirol	U	107	147
AUT-BL	TS	Wolfsberger	O	93	116
AUT-BL	TS	Wolfsberger	U	102	126
BEL-PL	LG			1244	1488
BEL-PL	SIDE		DNB1	18	19
BEL-PL	SIDE		O	605	738
BEL-PL	SIDE		U	621	731
BEL-PL	TEAM	Anderlecht		145	183
BEL-PL	TEAM	Antwerp		144	183
BEL-PL	TEAM	Beerschot VA		50	62
BEL-PL	TEAM	Cercle Brugge		151	175
BEL-PL	TEAM	Charleroi		150	177
BEL-PL	TEAM	Club Brugge		151	182
BEL-PL	TEAM	Dender		62	75
BEL-PL	TEAM	Eupen		86	96
BEL-PL	TEAM	Genk		151	184
BEL-PL	TEAM	Gent		142	184
BEL-PL	TEAM	Kortrijk		114	135
BEL-PL	TEAM	Mechelen		153	182
BEL-PL	TEAM	Oostende		56	60
BEL-PL	TEAM	Oud-Heverlee Leuven		150	181
BEL-PL	TEAM	RAAL La Louviere		28	33
BEL-PL	TEAM	RWD Molenbeek		27	31
BEL-PL	TEAM	Seraing		54	60
BEL-PL	TEAM	St Truiden		155	176
BEL-PL	TEAM	St. Gilloise		149	181
BEL-PL	TEAM	Standard		158	179
BEL-PL	TEAM	Waregem		76	98
BEL-PL	TEAM	Westerlo		133	155
BEL-PL	TS	Anderlecht	O	89	115
BEL-PL	TS	Anderlecht	U	54	66
BEL-PL	TS	Antwerp	O	73	102
BEL-PL	TS	Antwerp	U	70	80
BEL-PL	TS	Beerschot VA	U	36	47
BEL-PL	TS	Cercle Brugge	O	81	93
BEL-PL	TS	Cercle Brugge	U	70	82
BEL-PL	TS	Charleroi	O	62	77
BEL-PL	TS	Charleroi	U	87	99
BEL-PL	TS	Club Brugge	O	123	145
BEL-PL	TS	Club Brugge	U	23	32
BEL-PL	TS	Dender	O	18	23
BEL-PL	TS	Dender	U	43	51
BEL-PL	TS	Eupen	O	23	24
BEL-PL	TS	Eupen	U	62	70
BEL-PL	TS	Genk	O	109	134
BEL-PL	TS	Genk	U	38	45
BEL-PL	TS	Gent	O	89	115
BEL-PL	TS	Gent	U	51	67
BEL-PL	TS	Kortrijk	O	24	31
BEL-PL	TS	Kortrijk	U	85	99
BEL-PL	TS	Mechelen	O	81	96
BEL-PL	TS	Mechelen	U	69	83
BEL-PL	TS	Oostende	U	42	46
BEL-PL	TS	Oud-Heverlee Leuven	O	59	73
BEL-PL	TS	Oud-Heverlee Leuven	U	90	107
BEL-PL	TS	RAAL La Louviere	U	24	29
BEL-PL	TS	RWD Molenbeek	U	23	26
BEL-PL	TS	Seraing	U	44	49
BEL-PL	TS	St Truiden	O	65	74
BEL-PL	TS	St Truiden	U	89	101
BEL-PL	TS	St. Gilloise	O	115	143
BEL-PL	TS	St. Gilloise	U	30	34
BEL-PL	TS	Standard	O	38	50
BEL-PL	TS	Standard	U	120	129
BEL-PL	TS	Waregem	O	41	46
BEL-PL	TS	Waregem	U	35	52
BEL-PL	TS	Westerlo	O	78	89
BEL-PL	TS	Westerlo	U	54	65
BRA-SA	LG			1223	1473
BRA-SA	SIDE		DNB1	26	28
BRA-SA	SIDE		O	98	133
BRA-SA	SIDE		U	1099	1312
BRA-SA	TEAM	AC Goianiense		31	38
BRA-SA	TEAM	América Mineiro		26	36
BRA-SA	TEAM	Botafogo FR		105	134
BRA-SA	TEAM	CA Mineiro		116	132
BRA-SA	TEAM	CA Paranaense		84	94
BRA-SA	TEAM	CR Flamengo		113	132
BRA-SA	TEAM	CR Vasco da Gama		105	134
BRA-SA	TEAM	Ceará SC		35	38
BRA-SA	TEAM	Chapecoense AF		16	22
BRA-SA	TEAM	Clube do Remo		18	24
BRA-SA	TEAM	Coritiba FBC		43	60
BRA-SA	TEAM	Criciúma EC		32	38
BRA-SA	TEAM	Cruzeiro EC		119	136
BRA-SA	TEAM	Cuiabá EC		68	74
BRA-SA	TEAM	EC Bahia		113	136
BRA-SA	TEAM	EC Juventude		60	76
BRA-SA	TEAM	EC Vitória		81	99
BRA-SA	TEAM	Fluminense FC		115	133
BRA-SA	TEAM	Fortaleza EC		95	113
BRA-SA	TEAM	Goiás EC		31	36
BRA-SA	TEAM	Grêmio FBPA		105	135
BRA-SA	TEAM	Mirassol FC		50	60
BRA-SA	TEAM	RB Bragantino		114	131
BRA-SA	TEAM	SC Corinthians Paulista		115	136
BRA-SA	TEAM	SC Internacional		117	136
BRA-SA	TEAM	SC Recife		22	33
BRA-SA	TEAM	SE Palmeiras		108	136
BRA-SA	TEAM	Santos FC		85	110
BRA-SA	TEAM	São Paulo FC		128	149
BRA-SA	TS	AC Goianiense	U	31	38
BRA-SA	TS	América Mineiro	U	24	34
BRA-SA	TS	Botafogo FR	O	19	30
BRA-SA	TS	Botafogo FR	U	84	102
BRA-SA	TS	CA Mineiro	U	103	118
BRA-SA	TS	CA Paranaense	U	82	91
BRA-SA	TS	CR Flamengo	O	25	30
BRA-SA	TS	CR Flamengo	U	80	94
BRA-SA	TS	CR Vasco da Gama	U	90	117
BRA-SA	TS	Ceará SC	U	34	37
BRA-SA	TS	Chapecoense AF	U	14	20
BRA-SA	TS	Clube do Remo	U	18	24
BRA-SA	TS	Coritiba FBC	U	41	56
BRA-SA	TS	Criciúma EC	U	31	37
BRA-SA	TS	Cruzeiro EC	U	110	125
BRA-SA	TS	Cuiabá EC	U	67	73
BRA-SA	TS	EC Bahia	U	101	120
BRA-SA	TS	EC Juventude	U	58	74
BRA-SA	TS	EC Vitória	U	74	91
BRA-SA	TS	Fluminense FC	U	102	115
BRA-SA	TS	Fortaleza EC	U	91	108
BRA-SA	TS	Goiás EC	U	30	35
BRA-SA	TS	Grêmio FBPA	O	14	19
BRA-SA	TS	Grêmio FBPA	U	90	115
BRA-SA	TS	Mirassol FC	O	12	16
BRA-SA	TS	Mirassol FC	U	37	43
BRA-SA	TS	RB Bragantino	U	108	122
BRA-SA	TS	SC Corinthians Paulista	U	104	124
BRA-SA	TS	SC Internacional	U	108	124
BRA-SA	TS	SC Recife	U	22	33
BRA-SA	TS	SE Palmeiras	O	19	30
BRA-SA	TS	SE Palmeiras	U	80	97
BRA-SA	TS	Santos FC	U	80	103
BRA-SA	TS	São Paulo FC	U	118	136
BRA-SB	LG			1294	1472
BRA-SB	SIDE		O	752	827
BRA-SB	SIDE		U	542	645
BRA-SB	TEAM	ABC		36	38
BRA-SB	TEAM	Amazonas		60	70
BRA-SB	TEAM	América Mineiro		87	99
BRA-SB	TEAM	Athletic		52	57
BRA-SB	TEAM	Athletico-PR		36	38
BRA-SB	TEAM	Atlético Goianiense		84	97
BRA-SB	TEAM	Avaí		117	137
BRA-SB	TEAM	Botafogo-SP		119	137
BRA-SB	TEAM	Brusque		43	50
BRA-SB	TEAM	CRB		132	146
BRA-SB	TEAM	Ceará		87	98
BRA-SB	TEAM	Chapecoense		115	124
BRA-SB	TEAM	Coritiba		64	76
BRA-SB	TEAM	Criciúma		105	111
BRA-SB	TEAM	Cuiabá		54	61
BRA-SB	TEAM	Ferroviária		27	33
BRA-SB	TEAM	Fortaleza		18	23
BRA-SB	TEAM	Goiás		89	101
BRA-SB	TEAM	Guarani		75	88
BRA-SB	TEAM	Ituano		74	88
BRA-SB	TEAM	Juventude		54	61
BRA-SB	TEAM	Londrina		63	74
BRA-SB	TEAM	Mirassol		59	71
BRA-SB	TEAM	Novorizontino		133	148
BRA-SB	TEAM	Náutico		28	36
BRA-SB	TEAM	Operário PR		95	111
BRA-SB	TEAM	Paysandu		61	76
BRA-SB	TEAM	Ponte Preta		101	111
BRA-SB	TEAM	Remo		32	37
BRA-SB	TEAM	Sampaio Corrêa		44	49
BRA-SB	TEAM	Santos		33	37
BRA-SB	TEAM	Sport		93	111
BRA-SB	TEAM	São Bernardo		18	20
BRA-SB	TEAM	Tombense		45	50
BRA-SB	TEAM	Vila Nova		134	149
BRA-SB	TEAM	Vitória		35	38
BRA-SB	TEAM	Volta Redonda		32	33
BRA-SB	TS	ABC	U	26	27
BRA-SB	TS	Amazonas	O	25	28
BRA-SB	TS	Amazonas	U	35	42
BRA-SB	TS	América Mineiro	O	60	64
BRA-SB	TS	América Mineiro	U	27	35
BRA-SB	TS	Athletic	O	26	27
BRA-SB	TS	Athletic	U	26	30
BRA-SB	TS	Athletico-PR	O	33	34
BRA-SB	TS	Atlético Goianiense	O	60	69
BRA-SB	TS	Atlético Goianiense	U	24	28
BRA-SB	TS	Avaí	O	55	66
BRA-SB	TS	Avaí	U	62	71
BRA-SB	TS	Botafogo-SP	O	44	47
BRA-SB	TS	Botafogo-SP	U	75	90
BRA-SB	TS	Brusque	O	13	15
BRA-SB	TS	Brusque	U	30	35
BRA-SB	TS	CRB	O	91	96
BRA-SB	TS	CRB	U	41	50
BRA-SB	TS	Ceará	O	66	72
BRA-SB	TS	Ceará	U	21	26
BRA-SB	TS	Chapecoense	O	74	77
BRA-SB	TS	Chapecoense	U	41	47
BRA-SB	TS	Coritiba	O	40	47
